Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
262/376	GLI4	Gene3D:2.10.69.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24388,hmmpanther:PTHR24388,Superfamily_domains:SSF57667	Oncogene, TranscriptionFactor	12	262	NA	strelka
2706/4493	MUC17	hmmpanther:PTHR37999	Oncogene	12	2706	NA	strelka
272/374	ZNF696	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44201,hmmpanther:PTHR44201:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	12	272	NA	strelka
2761/4493	MUC17	hmmpanther:PTHR37999	Oncogene	12	2761	NA	strelka
32/1512	MAP3K1	Low_complexity_(Seg):seg,mobidb-lite	Kinase, CosmicCensus, Oncogene	12	32	Yes	strelka
3417/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	12	3417	NA	strelka
372/586	ZNF92	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF125,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.20.25.10,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	12	372	NA	strelka
414/601	ZNF90	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF92,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	12	414	NA	strelka
52/332	SIX3	hmmpanther:PTHR10390,hmmpanther:PTHR10390:SF31,Low_complexity_(Seg):seg	TranscriptionFactor	12	52	NA	strelka
60/3972	KMT2A	PIRSF_domain:PIRSF010354,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene, TranscriptionFactor	12	60	Yes	strelka
678/2514	NCOR2	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR13992,hmmpanther:PTHR13992:SF21,Gene3D:1.10.10.60	CosmicCensus, Oncogene	12	678	NA	strelka
687/853	FGFR1	Gene3D:1.10.510.10,Pfam_domain:PF07714,PIRSF_domain:PIRSF000628,PROSITE_profiles:PS50011,hmmpanther:PTHR24416,hmmpanther:PTHR24416:SF131,SMART_domains:SM00219,Superfamily_domains:SSF56112,cd05098	Kinase, CosmicCensus, Oncogene	12	687	Yes	strelka
844/1252	ZNF729	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF125,hmmpanther:PTHR24384:SF125,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	12	844	NA	strelka
NA	FN1	NA	Oncogene	12	NA	NA	strelka
1067/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	11	1067	NA	strelka
108-109/419	POU4F1	hmmpanther:PTHR11636,hmmpanther:PTHR11636:SF42,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	11	108-109	NA	strelka
118/738	ABCB10	PDB-ENSP_mappings:4ayw.A,Low_complexity_(Seg):seg	Oncogene	11	118	NA	strelka
13000/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite,Low_complexity_(Seg):seg	Kinase	11	13000	NA	strelka
132/414	IDH1	PDB-ENSP_mappings:1t09.A,PDB-ENSP_mappings:1t09.B,PDB-ENSP_mappings:1t0l.A,PDB-ENSP_mappings:1t0l.B,PDB-ENSP_mappings:1t0l.C,PDB-ENSP_mappings:1t0l.D,Gene3D:3.40.718.10,PDB-ENSP_mappings:3inm.A,PDB-ENSP_mappings:3inm.B,PDB-ENSP_mappings:3inm.C,PDB-ENSP_mappings:3map.A,PDB-ENSP_mappings:3map.B,PDB-ENSP_mappings:3mar.A,PDB-ENSP_mappings:3mar.B,PDB-ENSP_mappings:3mas.A,PDB-ENSP_mappings:3mas.B,PDB-ENSP_mappings:4i3k.A,PDB-ENSP_mappings:4i3k.B,PDB-ENSP_mappings:4i3l.A,PDB-ENSP_mappings:4i3l.B,PDB-ENSP_mappings:4kzo.A,PDB-ENSP_mappings:4kzo.B,PDB-ENSP_mappings:4kzo.C,PDB-ENSP_mappings:4l03.A,PDB-ENSP_mappings:4l03.B,PDB-ENSP_mappings:4l03.C,PDB-ENSP_mappings:4l04.A,PDB-ENSP_mappings:4l04.B,PDB-ENSP_mappings:4l04.C,PDB-ENSP_mappings:4l04.D,PDB-ENSP_mappings:4l04.E,PDB-ENSP_mappings:4l04.F,PDB-ENSP_mappings:4l06.A,PDB-ENSP_mappings:4l06.B,PDB-ENSP_mappings:4l06.C,PDB-ENSP_mappings:4l06.D,PDB-ENSP_mappings:4l06.E,PDB-ENSP_mappings:4l06.F,PDB-ENSP_mappings:4umx.A,PDB-ENSP_mappings:4umx.B,PDB-ENSP_mappings:4umy.A,PDB-ENSP_mappings:4umy.B,PDB-ENSP_mappings:4xrx.A,PDB-ENSP_mappings:4xrx.B,PDB-ENSP_mappings:4xs3.A,PDB-ENSP_mappings:4xs3.B,PDB-ENSP_mappings:5de1.A,PDB-ENSP_mappings:5de1.B,PDB-ENSP_mappings:5gir.C,PDB-ENSP_mappings:5gir.D,PDB-ENSP_mappings:5k10.A,PDB-ENSP_mappings:5k10.B,PDB-ENSP_mappings:5k11.A,PDB-ENSP_mappings:5k11.B,PDB-ENSP_mappings:5l57.A,PDB-ENSP_mappings:5l58.A,PDB-ENSP_mappings:5lge.A,PDB-ENSP_mappings:5lge.B,PDB-ENSP_mappings:5lge.C,PDB-ENSP_mappings:5lge.D,PDB-ENSP_mappings:5sun.A,PDB-ENSP_mappings:5sun.B,PDB-ENSP_mappings:5svf.A,PDB-ENSP_mappings:5svf.B,PDB-ENSP_mappings:5svf.C,PDB-ENSP_mappings:5svf.D,PDB-ENSP_mappings:5tqh.A,PDB-ENSP_mappings:5tqh.B,PDB-ENSP_mappings:5tqh.C,PDB-ENSP_mappings:5tqh.D,PDB-ENSP_mappings:5yfm.A,PDB-ENSP_mappings:5yfm.B,PDB-ENSP_mappings:5yfm.C,PDB-ENSP_mappings:5yfn.A,PDB-ENSP_mappings:5yfn.B,PDB-ENSP_mappings:6b0z.A,PDB-ENSP_mappings:6b0z.B,PDB-ENSP_mappings:6b0z.C,PDB-ENSP_mappings:6b0z.D,Pfam_domain:PF00180,PIRSF_domain:PIRSF000108,hmmpanther:PTHR11822,hmmpanther:PTHR11822:SF21,SMART_domains:SM01329,Superfamily_domains:SSF53659,TIGRFAM_domain:TIGR00127	TumorSuppressorGene, CosmicCensus, Oncogene	11	132	Yes	strelka
145/489	FOXG1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR11829:SF316,hmmpanther:PTHR11829	Oncogene, TranscriptionFactor	11	145	NA	strelka
17/703	CASC3	PDB-ENSP_mappings:5xjc.x,hmmpanther:PTHR13434,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	11	17	NA	strelka
176/474	SOX4	Gene3D:1.10.30.10,PIRSF_domain:PIRSF038098,hmmpanther:PTHR10270,hmmpanther:PTHR10270:SF27,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	11	176	NA	strelka
223/432	FOXB2	Low_complexity_(Seg):seg,Gene3D:3.40.50.1980,hmmpanther:PTHR11829,hmmpanther:PTHR11829:SF215	TranscriptionFactor	11	223	NA	strelka
235/432	FOXB2	Low_complexity_(Seg):seg,Gene3D:3.40.50.1980,hmmpanther:PTHR11829,hmmpanther:PTHR11829:SF215	TranscriptionFactor	11	235	NA	strelka
247/2871	DSP	Gene3D:1.20.58.60,hmmpanther:PTHR44773,SMART_domains:SM00150,Superfamily_domains:SSF46966	TumorSuppressorGene	11	247	NA	strelka
2474/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	11	2474	NA	strelka
2868/3477	ASPM	Gene3D:4.10.270.10,Pfam_domain:PF00612,PROSITE_profiles:PS50096,hmmpanther:PTHR44613,SMART_domains:SM00015	Oncogene	11	2868	NA	strelka
314-316/355	GNAI2	cd00066,hmmpanther:PTHR10218:SF73,hmmpanther:PTHR10218,Gene3D:3.40.50.300,Pfam_domain:PF00503,SMART_domains:SM00275,Superfamily_domains:SSF52540	Oncogene	11	314-316	NA	strelka
347/620	ZNF93	PROSITE_profiles:PS50157,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381,hmmpanther:PTHR24381,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF037162,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	347	NA	strelka
360/563	ZNF708	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	11	360	NA	strelka
381/476	EVX2	hmmpanther:PTHR24329,hmmpanther:PTHR24329:SF404,Low_complexity_(Seg):seg	TranscriptionFactor	11	381	NA	strelka
3924/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	11	3924	NA	strelka
395/537	ZNF775	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR24377:SF614,hmmpanther:PTHR24377,Gene3D:3.30.160.60	TranscriptionFactor	11	395	NA	strelka
40/3972	KMT2A	PIRSF_domain:PIRSF010354,mobidb-lite	CosmicCensus, Oncogene, TranscriptionFactor	11	40	Yes	strelka
432/585	ZNF732	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF81,PROSITE_patterns:PS00028,Pfam_domain:PF13912,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	432	NA	strelka
450/499	ZNF727	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF98,hmmpanther:PTHR24384:SF98,Superfamily_domains:SSF57667	TranscriptionFactor	11	450	NA	strelka
475/603	ZNF169	Gene3D:3.30.40.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF25,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	475	NA	strelka
477/570	ZNF430	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF131,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	477	NA	strelka
517/678	ZNF665	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF609,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.20.25.10,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	517	NA	strelka
567/724	PIK3R1	Gene3D:1.20.120.330,Pfam_domain:PF16454,Prints_domain:PR00678,hmmpanther:PTHR10155,hmmpanther:PTHR10155:SF3,cd12924	CosmicCensus, Oncogene	11	567	Yes	strelka
569/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,Gene3D:3.30.40.10,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	11	569	NA	strelka
69/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081,Pfam_domain:PF14046	TranscriptionFactor	11	69	NA	strelka
745/774	ZNF493	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,PIRSF_domain:PIRSF013212,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	745	NA	strelka
794/903	ZNF808	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR43964,hmmpanther:PTHR43964:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	11	794	NA	strelka
81/2623	MAST4	Low_complexity_(Seg):seg	Kinase	11	81	NA	strelka
948/1580	GLI3	hmmpanther:PTHR19818,hmmpanther:PTHR19818:SF5	Oncogene, TranscriptionFactor	11	948	NA	strelka
NA	TP53INP1	NA	TumorSuppressorGene, Oncogene	11	NA	NA	strelka
105-106/295	NAPA	Gene3D:1.25.40.10,Pfam_domain:PF14938,Prints_domain:PR00448,hmmpanther:PTHR13768,hmmpanther:PTHR13768:SF22,Superfamily_domains:SSF48452,cd15832	Oncogene	10	105-106	NA	strelka
11025/14507	MUC16	mobidb-lite,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	10	11025	NA	strelka
174/1512	CDK13	hmmpanther:PTHR24056,hmmpanther:PTHR24056:SF125,mobidb-lite,Low_complexity_(Seg):seg	Kinase	10	174	NA	strelka
1971/3267	SPEG	Gene3D:1.10.510.10,hmmpanther:PTHR45065,mobidb-lite	Kinase	10	1971	NA	strelka
20/2715	KMT2B	PIRSF_domain:PIRSF010354,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	10	20	NA	strelka
217/2249	ARID1B	Low_complexity_(Seg):seg,mobidb-lite,Gene3D:3.40.50.1980	CosmicCensus, Oncogene	10	217	NA	strelka
2363/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	10	2363	NA	strelka
247/818	ZNF43	Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	247	NA	strelka
2487/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	10	2487	NA	strelka
273/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	10	273	Yes	strelka
275/374	ZNF696	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44201,hmmpanther:PTHR44201:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	275	NA	strelka
277/652	BRD7	hmmpanther:PTHR22881,hmmpanther:PTHR22881:SF12,mobidb-lite	TumorSuppressorGene	10	277	NA	strelka
283/414	SOX17	mobidb-lite,PROSITE_profiles:PS51516,hmmpanther:PTHR10270:SF216,hmmpanther:PTHR10270,Gene3D:1.10.30.10	TranscriptionFactor	10	283	NA	strelka
320/495	CRNN	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR11639:SF26,hmmpanther:PTHR11639	TumorSuppressorGene	10	320	NA	strelka
328/509	ACVR1	PDB-ENSP_mappings:3h9r.A,PDB-ENSP_mappings:3mtf.A,PDB-ENSP_mappings:3mtf.B,PDB-ENSP_mappings:3oom.A,PDB-ENSP_mappings:3q4u.A,PDB-ENSP_mappings:3q4u.B,PDB-ENSP_mappings:3q4u.C,PDB-ENSP_mappings:3q4u.D,PDB-ENSP_mappings:4bgg.A,PDB-ENSP_mappings:4bgg.B,PDB-ENSP_mappings:4bgg.C,PDB-ENSP_mappings:4bgg.D,PDB-ENSP_mappings:4c02.A,PDB-ENSP_mappings:4dym.A,PDB-ENSP_mappings:5oxg.A,PDB-ENSP_mappings:5oxg.B,PDB-ENSP_mappings:5oxg.C,PDB-ENSP_mappings:5oxg.D,PDB-ENSP_mappings:5oy6.A,PDB-ENSP_mappings:5oy6.B,PDB-ENSP_mappings:5oy6.C,PDB-ENSP_mappings:5oy6.D,PDB-ENSP_mappings:6eix.A,cd14142,Pfam_domain:PF00069,Gene3D:1.10.510.10,SMART_domains:SM00220,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR23255,hmmpanther:PTHR23255:SF69	CosmicCensus, Kinase	10	328	Yes	strelka
33/781	CTNNB1	hmmpanther:PTHR23315,hmmpanther:PTHR23315:SF53	CosmicCensus, Oncogene	10	33	Yes	strelka
393/746	ZNF761	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,hmmpanther:PTHR24377:SF330,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	393	NA	strelka
394/1090	ZNF850	Gene3D:2.30.30.380,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	10	394	NA	strelka
418/715	ZNF544	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF648,hmmpanther:PTHR24377:SF648,hmmpanther:PTHR24377,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	418	NA	strelka
437/718	ZNF28	Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF301,hmmpanther:PTHR24377:SF301,Superfamily_domains:SSF57667	TranscriptionFactor	10	437	NA	strelka
453/627	ZNF442	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF6,SMART_domains:SM00355,Superfamily_domains:SSF57667	Oncogene, TranscriptionFactor	10	453	NA	strelka
536/673	ZNF433	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF47,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	536	NA	strelka
543/3267	SPEG	hmmpanther:PTHR45065,mobidb-lite	Kinase	10	543	NA	strelka
572/1252	ZNF729	Gene3D:2.20.25.10,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF125,hmmpanther:PTHR24384:SF125,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	572	NA	strelka
581/745	ZNF700	PROSITE_profiles:PS50157,hmmpanther:PTHR24379:SF24,hmmpanther:PTHR24379,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.40.155.10,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	581	NA	strelka
592/627	ZNF442	Gene3D:3.30.40.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF6,SMART_domains:SM00355,Superfamily_domains:SSF57667	Oncogene, TranscriptionFactor	10	592	NA	strelka
774/818	ZNF43	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	10	774	NA	strelka
88/317	ZNF771	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24393,hmmpanther:PTHR24393,Superfamily_domains:SSF57667	TranscriptionFactor	10	88	NA	strelka
1047/1068	PIK3CA	Gene3D:1.10.1070.11,PDB-ENSP_mappings:2rd0.A,PDB-ENSP_mappings:3hhm.A,PDB-ENSP_mappings:3hiz.A,PDB-ENSP_mappings:4jps.A,PDB-ENSP_mappings:4l1b.A,PDB-ENSP_mappings:4l23.A,PDB-ENSP_mappings:4l2y.A,PDB-ENSP_mappings:4ovu.A,PDB-ENSP_mappings:4ovv.A,PDB-ENSP_mappings:4tuu.A,PDB-ENSP_mappings:4tv3.A,PDB-ENSP_mappings:4waf.A,PDB-ENSP_mappings:4ykn.A,PDB-ENSP_mappings:4zop.A,PDB-ENSP_mappings:5dxh.A,PDB-ENSP_mappings:5dxh.D,PDB-ENSP_mappings:5dxt.A,PDB-ENSP_mappings:5fi4.A,PDB-ENSP_mappings:5itd.A,PDB-ENSP_mappings:5sw8.A,PDB-ENSP_mappings:5swg.A,PDB-ENSP_mappings:5swo.A,PDB-ENSP_mappings:5swp.A,PDB-ENSP_mappings:5swr.A,PDB-ENSP_mappings:5swt.A,PDB-ENSP_mappings:5sx8.A,PDB-ENSP_mappings:5sx9.A,PDB-ENSP_mappings:5sxa.A,PDB-ENSP_mappings:5sxb.A,PDB-ENSP_mappings:5sxc.A,PDB-ENSP_mappings:5sxd.A,PDB-ENSP_mappings:5sxe.A,PDB-ENSP_mappings:5sxf.A,PDB-ENSP_mappings:5sxi.A,PDB-ENSP_mappings:5sxj.A,PDB-ENSP_mappings:5sxk.A,PDB-ENSP_mappings:5ubr.A,PDB-ENSP_mappings:5uk8.A,PDB-ENSP_mappings:5ukj.A,PDB-ENSP_mappings:5ul1.A,PIRSF_domain:PIRSF000587,PROSITE_profiles:PS50290,hmmpanther:PTHR10048,hmmpanther:PTHR10048:SF94,SMART_domains:SM00146,Superfamily_domains:SSF56112,cd05175	CosmicCensus, Oncogene, Kinase	9	1047	Yes	strelka
119/288	KLF13	hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF21,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	9	119	NA	strelka
12972/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite	Kinase	9	12972	NA	strelka
156/525	ZNF678	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF714,hmmpanther:PTHR24377:SF714,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	156	NA	strelka
159/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	9	159	Yes	strelka
1662/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	9	1662	NA	strelka
1772/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	9	1772	NA	strelka
1833/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	9	1833	NA	strelka
1852/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	9	1852	NA	strelka
207/353	MAFA	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10129,hmmpanther:PTHR10129:SF30,Gene3D:1.10.880.10	Oncogene, TranscriptionFactor	9	207	NA	strelka
2244/5537	KMT2D	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF380,mobidb-lite	CosmicCensus, Oncogene	9	2244	NA	strelka
28/574	NEURL1	mobidb-lite,hmmpanther:PTHR12429,hmmpanther:PTHR12429:SF13	TumorSuppressorGene	9	28	NA	strelka
2846/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	9	2846	NA	strelka
285/1217	GSE1	Gene3D:1.20.1000.10,hmmpanther:PTHR17608	Oncogene	9	285	NA	strelka
2969/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	9	2969	NA	strelka
299/528	ZNF626	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF129,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	299	NA	strelka
3/355	FBXO32	hmmpanther:PTHR13123:SF6,hmmpanther:PTHR13123	TumorSuppressorGene	9	3	NA	strelka
3013/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	9	3013	NA	strelka
3088/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	9	3088	NA	strelka
310/1090	ZNF850	Gene3D:2.30.30.380,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	9	310	NA	strelka
32/781	CTNNB1	hmmpanther:PTHR23315,hmmpanther:PTHR23315:SF53	CosmicCensus, Oncogene	9	32	Yes	strelka
344/620	ZNF93	PROSITE_profiles:PS50157,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381,hmmpanther:PTHR24381,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF037162,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	344	NA	strelka
347/562	ZNF460	Gene3D:3.30.160.60,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF15,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	347	NA	strelka
3471/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	9	3471	NA	strelka
3719/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	9	3719	NA	strelka
394/531	ZNF837	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF624,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	394	NA	strelka
397/563	ZNF461	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF277,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	9	397	NA	strelka
404/855	ZNF814	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF619,hmmpanther:PTHR24377,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,Gene3D:2.30.30.380,Superfamily_domains:SSF57667	TranscriptionFactor	9	404	NA	strelka
