Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
MFHAS1				MFHAS1--PRAG1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
STXBP1				STXBP1--RREB1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
FPGT-TNNI3K				FPGT-TNNI3K--FPGT-TNNI3K	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
LMNTD1				LMNTD1--LMNTD1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
RMRP				RN7SL2--RMRP	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
ECT2L				ECT2L--ECT2L	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
SPAG16				PRDM16--SPAG16	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
HMGB1				PDZRN3--HMGB1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
NRG1				NRG1-IT1--NRG1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	other	1/16	6.25%	0/13	0.00%	0/1	0.00%
FBXL13				FBXL13--FBXL13	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	in-frame	1/16	6.25%	0/13	0.00%	0/1	0.00%
AC090001.1				NEK5--AC090001.1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	2/16	12.50%	0/13	0.00%	0/1	0.00%
ABCB5				SLC9A8--ABCB5	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
PRAG1				MFHAS1--PRAG1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
RREB1				STXBP1--RREB1	PBTA	Choroid plexus papilloma	EFO_1000177	MONDO_0009837	frameshift	1/16	6.25%	0/13	0.00%	0/1	0.00%
C11orf95				C11orf95--RELA	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
OPCML				OPCML--ADGRL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
AFDN				AFDN--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
AFDN				AFDN--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
CR381572.2				CR381572.2/CR381572.1--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
EWSR1	Relevant Molecular Target (RMTL version 1)	ENSG00000182944	EWS RNA binding protein 1	EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
EWSR1	Relevant Molecular Target (RMTL version 1)	ENSG00000182944	EWS RNA binding protein 1	EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
EWSR1	Relevant Molecular Target (RMTL version 1)	ENSG00000182944	EWS RNA binding protein 1	EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
GNB1L				GNB1L--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
IGF2R				IGF2R--AL133456.1/AL121885.2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
LARGE1				LARGE1--ZNRF3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYO18B				MYO18B--LINC02560	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	NF2--AL031587.6	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	NF2--MAPK8IP2/ARSA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	NF2--POLR2F	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				QKI--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
RBFOX2				RBFOX2--IGL-@	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RBFOX2				RBFOX2--IGL@	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RBFOX2				RBFOX2--IGLC2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
TEF				TEF/AL008582.1--CCDC134	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZBED4				ZBED4/ALG12--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
PTPRZ1				PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
C11orf95				C11orf95--RELA	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
PTPRZ1				PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PTPRZ1				PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
ARHGEF12				ARHGEF12--ETS1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
AC092747.1				AC092747.1/STK38L--MED21	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
C12orf4				C12orf4--SOX5/MIR920	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
DENND5B				DENND5B--KRAS	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
ERBB3				ERBB3--GALNT8	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
GALNT8				GALNT8--ERBB3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYT1L				MYT1L--IAH1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
OSBPL7				OSBPL7--HNF4G	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PRKCZ				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PRKCZ				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
SLC16A7				SLC16A7--KNTC1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
SLC16A7				SLC16A7--KNTC1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF10				ZNF10--ANHX	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF10				ZNF10--Y_RNA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
BMI1				BMI1--RNU6-413P/ARMC3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
AL691447.2				AL691447.2--ZNF782	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ARSA				ARSA--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
CHEK2	Relevant Molecular Target (RMTL version 1)	ENSG00000183765	checkpoint kinase 2	CHEK2--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
CHEK2	Relevant Molecular Target (RMTL version 1)	ENSG00000183765	checkpoint kinase 2	CHEK2--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
CLTCL1				CLTCL1--T	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
GNAZ				GNAZ--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
HMGCR				HMGCR--SH3YL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPAL2				LPAL2--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYO18B				MYO18B--LINC02560	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NAT10				NAT10/ABTB2--ABTB2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	NF2--MAPK8IP2/ARSA	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PARVB				PARVB--MIR1202/SNORD28B	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
RNF225				RNF225--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RPS6KA2				RPS6KA2--LINC00207	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
THOC5				THOC5--WDR27	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZBED4				ZBED4--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF552				ZNF552--MLC1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF552				ZNF552--MLC1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF586				ZNF586--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
CXXC5				CXXC5--MN1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MN1				MN1--AC008667.1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MN1				MN1--CXXC5	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
MN1				MN1--CXXC5	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MN1				MN1--PSD2	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
RN7SK				RN7SK--RMRP	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
AL139099.5				AL139099.5--IGF2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RN7SL1				RN7SL1--IGF2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
AL035413.1				AL035413.1--RERE	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
GALNT8				GALNT8--ERBB3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PDCD4				PDCD4--SMC3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PRKCZ				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
PRKCZ				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
PTPRZ1				PTPRZ1--LINC01510/MET	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
TRAF3IP2-AS1				TRAF3IP2-AS1--FYN	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
BCL9L				BCL9L--SLC35F2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
C11orf95				C11orf95--LRP5	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
CD151				CD151--CYB561A3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
CD151				CD151--TMEM138/TMEM216	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
CELF1				CELF1--ZNF202/OR6X1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NRXN2				NRXN2--AP000770.1/BUD13	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
NRXN2				NRXN2--BUD13	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PHF21A				PHF21A--DISC1FP1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
PCGF2				PCGF2--PSMB3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
CCDC144A				CCDC144A--USP32	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
HGNC:18790				HGNC:18790--SRPK2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
RNF115				RNF115--FAM49A	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
ADGRL1				OPCML--ADGRL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
SMTN				AFDN--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
SMTN				AFDN--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYO18B				CR381572.2/CR381572.1--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
PLAGL1				EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
PLAGL1				EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
PLAGL1				EWSR1--PLAGL1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	GNB1L--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
AL133456.1				IGF2R--AL133456.1/AL121885.2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNRF3				LARGE1--ZNRF3	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
LINC02560				MYO18B--LINC02560	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
AL031587.6				NF2--AL031587.6	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MAPK8IP2				NF2--MAPK8IP2/ARSA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
POLR2F				NF2--POLR2F	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				QKI--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
IGL-@				RBFOX2--IGL-@	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
IGL@				RBFOX2--IGL@	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
IGLC2				RBFOX2--IGLC2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
CCDC134				TEF/AL008582.1--CCDC134	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				ZBED4/ALG12--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MET	Relevant Molecular Target (RMTL version 1)	ENSG00000105976	MET proto-oncogene, receptor tyrosine kinase	PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
MET	Relevant Molecular Target (RMTL version 1)	ENSG00000105976	MET proto-oncogene, receptor tyrosine kinase	PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MET	Relevant Molecular Target (RMTL version 1)	ENSG00000105976	MET proto-oncogene, receptor tyrosine kinase	PTPRZ1--MET	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
ETS1	Relevant Molecular Target (RMTL version 1)	ENSG00000134954	ETS proto-oncogene 1, transcription factor	ARHGEF12--ETS1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MED21				AC092747.1/STK38L--MED21	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
SOX5				C12orf4--SOX5/MIR920	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
KRAS	Relevant Molecular Target (RMTL version 1)	ENSG00000133703	KRAS proto-oncogene, GTPase	DENND5B--KRAS	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
GALNT8				ERBB3--GALNT8	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ERBB3				GALNT8--ERBB3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
IAH1				MYT1L--IAH1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
HNF4G				OSBPL7--HNF4G	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
HP1BP3				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
HP1BP3				PRKCZ--HP1BP3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
KNTC1				SLC16A7--KNTC1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
KNTC1				SLC16A7--KNTC1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ANHX				ZNF10--ANHX	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
Y_RNA				ZNF10--Y_RNA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
RNU6-413P				BMI1--RNU6-413P/ARMC3	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
ZNF782				AL691447.2--ZNF782	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	ARSA--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	CHEK2--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
NF2	Relevant Molecular Target (RMTL version 1)	ENSG00000186575	neurofibromin 2	CHEK2--NF2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
T				CLTCL1--T	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYO18B				GNAZ--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
SH3YL1				HMGCR--SH3YL1	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				LPA--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
QKI				LPAL2--QKI	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
LINC02560				MYO18B--LINC02560	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
ABTB2				NAT10/ABTB2--ABTB2	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MAPK8IP2				NF2--MAPK8IP2/ARSA	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MIR1202				PARVB--MIR1202/SNORD28B	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MYO18B				RNF225--MYO18B	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
LINC00207				RPS6KA2--LINC00207	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
WDR27				THOC5--WDR27	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
LPA				ZBED4--LPA	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
MLC1				ZNF552--MLC1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
MLC1				ZNF552--MLC1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
SMTN				ZNF586--SMTN	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
MN1				CXXC5--MN1	PBTA	CNS Embryonal tumor		MONDO_0018843	other	1/14	7.14%	0/7	0.00%	0/3	0.00%
AC008667.1				MN1--AC008667.1	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
CXXC5				MN1--CXXC5	PBTA	CNS Embryonal tumor		MONDO_0018843	in-frame	1/14	7.14%	0/7	0.00%	0/3	0.00%
CXXC5				MN1--CXXC5	PBTA	CNS Embryonal tumor		MONDO_0018843	frameshift	1/14	7.14%	0/7	0.00%	0/3	0.00%
