Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_0YPDAAE8	PRKDC--ECT2	2.2445278563375	4.41254826446907	NA	NA	differentially expressed	differentially expressed	NA	NA	8:47933020	3:172760156	in-frame	2	0	NA	PRKDC	NA	ECT2	NA	Kinase	TumorSuppressorGene, Oncogene	NA	NA	NA	STARFUSION	1	No	NA	FALSE	PATWDV	Neuroblastoma
BS_10APZRVT	TSPAN18--EXT2	1.77513176497856	1.87336844925316	NA	NA	no change	no change	NA	NA	11:44764512	11:44107683	other	2	0	low	TSPAN18	NA	EXT2	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_3D74J8RZ	Meningioma
BS_10MQQC5C	MALAT1--RN7SL2	8.80814334869151	15.2438508303206	NA	NA	differentially expressed	differentially expressed	NA	NA	11:65505022	14:49862842	other	3	5	NA	MALAT1	NA	RN7SL2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATUPN	Neuroblastoma
BS_11WY983P	PPA2--TET2	-0.0742485165149642	3.56920269629329	NA	NA	no change	differentially expressed	NA	NA	4:105453598	4:105259619	frameshift	1	0	low	PPA2	NA	TET2	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7A1PYTP9	Sarcoma
BS_11WY983P	SNTB2--AC109462.1/MMP2	0.626987641229557	NA	NA	2.77452634256639	no change	NA	NA	differentially expressed	16:69187746	16:55357848	frameshift	2	0	medium	SNTB2	NA	AC109462.1	MMP2	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7A1PYTP9	Sarcoma
BS_11WY983P	TET2--PPA2	3.56920269629329	-0.0742485165149642	NA	NA	differentially expressed	no change	NA	NA	4:105146979	4:105456745	other	1	0	low	TET2	NA	PPA2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7A1PYTP9	Sarcoma
BS_11WY983P	ZNF280D--TCF12	2.03605797579875	4.05341862116208	NA	NA	differentially expressed	differentially expressed	NA	NA	15:56917065	15:57091789	other	1	0	low	ZNF280D	NA	TCF12	NA	TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7A1PYTP9	Sarcoma
BS_11WY983P	ZNF280D--TCF12	2.03605797579875	4.05341862116208	NA	NA	differentially expressed	differentially expressed	NA	NA	15:56917540	15:57091789	other	1	0	low	ZNF280D	NA	TCF12	NA	TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7A1PYTP9	Sarcoma
BS_135GYQQD	AC087565.3--ZFHX3	NA	10.8924245161044	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	19	4	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PAVNLK	Neuroblastoma
BS_135GYQQD	POLQ--POLQ	5.15393554111912	5.15393554111912	NA	NA	differentially expressed	differentially expressed	NA	NA	3:121468305	3:121473487	in-frame	2	1	low	POLQ	NA	POLQ	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PAVNLK	Neuroblastoma
BS_13CGKADW	MAD1L1--MAD1L1	-1.05594326299256	-1.05594326299256	NA	NA	no change	no change	NA	NA	7:1898200	7:2149238	frameshift	3	0	low	MAD1L1	NA	MAD1L1	NA	TumorSuppressorGene, Oncogene	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_WGWMA5AZ	Low-grade glioma/astrocytoma
BS_15ED4VDX	AC087565.3--ZFHX3	NA	12.1184916300846	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	14	2	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PASBDN	Neuroblastoma
BS_15ED4VDX	PLPP5--NSD3	0.564231234223188	9.38402530615297	NA	NA	no change	differentially expressed	NA	NA	8:38266141	8:38316042	in-frame	2	0	low	PLPP5	NA	NSD3	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASBDN	Neuroblastoma
BS_1607397Q	IGH-@--MYC	NA	7.79670021045972	NA	NA	NA	differentially expressed	NA	NA	14:105856217	8:127735586	other	55	5	NA	IGH-@	NA	MYC	NA	Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	IGH-@--MYC	NA	7.79670021045972	NA	NA	NA	differentially expressed	NA	NA	14:105856217	8:127735750	other	44	5	NA	IGH-@	NA	MYC	NA	Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	IGH-@--MYC	NA	7.79670021045972	NA	NA	NA	differentially expressed	NA	NA	14:105856217	8:127735873	other	9	5	NA	IGH-@	NA	MYC	NA	Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	IGH@--CASC11	NA	268.063241293781	NA	NA	NA	differentially expressed	NA	NA	14:105863198	8:127733959	other	81	3	NA	IGH@	NA	CASC11	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	IGH@--CASC11	NA	268.063241293781	NA	NA	NA	differentially expressed	NA	NA	14:105863814	8:127733959	other	14	3	NA	IGH@	NA	CASC11	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	MYC--IGHM	7.79670021045972	14.1538336537862	NA	NA	differentially expressed	differentially expressed	NA	NA	8:127735586	14:105856217	other	54	5	medium	MYC	NA	IGHM	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	MYC--MIR4537	7.79670021045972	NA	NA	NA	differentially expressed	NA	NA	NA	8:127735574	14:105859642	other	13	0	medium	MYC	NA	MIR4537	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_1607397Q	MYC--MIR4537/IGHJ6	7.79670021045972	NA	NA	NA	differentially expressed	NA	NA	NA	8:127735574	14:105859642	other	12	2	medium	MYC	NA	MIR4537	IGHJ6	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7VSY72EK	Primary CNS lymphoma
BS_17WYVEEC	KIAA1549--BRAF	1.85763193610108	0.184064727434731	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	4	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_FKWCVXNC	Low-grade glioma/astrocytoma
BS_17WYVEEC	NRCAM--CNTN1	1.5821799493226	0.172500544862603	NA	NA	no change	no change	NA	NA	7:108399436	12:40908357	other	1	0	low	NRCAM	NA	CNTN1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_FKWCVXNC	Low-grade glioma/astrocytoma
BS_196BBNEJ	MYO3A--MYO3A	2.92993656008837	2.92993656008837	NA	NA	differentially expressed	differentially expressed	NA	NA	10:26193311	10:26173663	frameshift	3	0	low	MYO3A	NA	MYO3A	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	TRUE	PT_BNARR0N6	Ependymoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104198038	in-frame	43	10	high	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104196933	in-frame	29	5	high	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104188410	frameshift	15	0	high	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104194014	frameshift	5	0	high	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104186123	in-frame	2	0	low	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104198038	in-frame	43	11	NA	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104196933	in-frame	30	11	NA	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104188410	frameshift	15	11	NA	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_19PXZ71B	KANSL1--CFAP43	8.55711627943005	19.582704823568	NA	NA	differentially expressed	differentially expressed	NA	NA	17:46082441	10:104194014	in-frame	5	11	NA	KANSL1	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PASIUJ	Neuroblastoma
BS_1A6MQ9ZA	ACACB--NF1	-1.50997653652695	-0.605287620166747	NA	NA	no change	no change	NA	NA	12:109242593	17:31258345	in-frame	5	0	high	ACACB	NA	NF1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	CTIF--MSRB3	-4.38197559576202	-2.17656967277259	NA	NA	differentially expressed	differentially expressed	NA	NA	18:48711695	12:65299517	frameshift	5	0	high	CTIF	NA	MSRB3	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	NF1--ACACB	-0.605287620166747	-1.50997653652695	NA	NA	no change	no change	NA	NA	17:31253000	12:109245626	in-frame	8	3	high	NF1	NA	ACACB	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	NF1--ACACB	-0.605287620166747	-1.50997653652695	NA	NA	no change	no change	NA	NA	17:31249119	12:109245626	in-frame	3	1	high	NF1	NA	ACACB	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	PTPRT--LINC01527	-0.198992159765628	117.343059541055	NA	NA	no change	differentially expressed	NA	NA	20:42115199	1:152931811	frameshift	5	1	high	PTPRT	NA	LINC01527	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	SATB2--MAIP1/SPATS2L	1.44711854496571	-1.78873516159733	NA	3.23195181028984	no change	no change	NA	differentially expressed	2:199308760	2:200010896	frameshift	7	1	high	SATB2	NA	MAIP1	SPATS2L	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_JSFBMK5V	Diffuse midline glioma
BS_1A6MQ9ZA	STC2--MKL1/GAPDHP37	4.95716902116638	-0.378860376064845	NA	6.20457735850684	differentially expressed	no change	NA	differentially expressed	5:173323219	22:40660965	frameshift	3	0	high	STC2	NA	MKL1	GAPDHP37	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_JSFBMK5V	Diffuse midline glioma
BS_1AYRM596	FZD3--EBF2/RNA5SP258	0.390349154862341	-0.454448323658184	NA	NA	no change	no change	NA	NA	8:28555971	8:26074788	frameshift	10	0	high	FZD3	NA	EBF2	RNA5SP258	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	PVT1--AC105031.2	6.23806087445041	NA	NA	NA	differentially expressed	NA	NA	NA	8:127794734	8:82916879	other	10	2	high	PVT1	NA	AC105031.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	PVT1--AC105031.2	6.23806087445041	NA	NA	NA	differentially expressed	NA	NA	NA	8:127855319	8:82916879	other	2	2	high	PVT1	NA	AC105031.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	PVT1--AC105031.2	6.23806087445041	NA	NA	NA	differentially expressed	NA	NA	NA	8:127794734	8:82863110	other	1	0	low	PVT1	NA	AC105031.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	PVT1--AC105031.2	6.23806087445041	NA	NA	NA	differentially expressed	NA	NA	NA	8:127794734	8:82916879	other	13	2	NA	PVT1	NA	AC105031.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	SYCP1--SYCP1	60.3663357676373	60.3663357676373	NA	NA	differentially expressed	differentially expressed	NA	NA	1:114947320	1:114923449	frameshift	16	1	low	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_BPKVVWVB	Medulloblastoma
BS_1AYRM596	ZBTB10--COL22A1	1.2942497037234	1.01566054890693	NA	NA	no change	no change	NA	NA	8:80514008	8:138821411	frameshift	6	0	medium	ZBTB10	NA	COL22A1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_BPKVVWVB	Medulloblastoma
BS_1BKHK7AY	STK4--PABPC1L	3.98278726150456	0.597185653768904	NA	NA	differentially expressed	no change	NA	NA	20:45025130	20:44958337	frameshift	1	1	low	STK4	NA	PABPC1L	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PASXRJ	Neuroblastoma
BS_1BWP5MCT	EXOC4--EXOC4	4.56903052097115	4.56903052097115	NA	NA	differentially expressed	differentially expressed	NA	NA	7:133950415	7:133817325	other	3	0	medium	EXOC4	NA	EXOC4	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_23NZGSRJ	Medulloblastoma
BS_1BWP5MCT	HMGB1P5/AC092421.1--ZNF385D	3.27180984067989	1.70716902193635	NA	NA	differentially expressed	no change	NA	NA	3:22582105	3:22169035	other	8	0	high	HMGB1P5	NA	ZNF385D	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_23NZGSRJ	Medulloblastoma
BS_1D6PZNKN	BAZ2B--CECR3	0.66186182596302	0.856929363802701	NA	NA	no change	no change	NA	NA	2:159446782	22:17260585	frameshift	4	1	high	BAZ2B	NA	CECR3	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	BCL2L13--PARVB	0.144447417752674	-0.365733799756476	NA	NA	no change	no change	NA	NA	22:17683321	22:44163858	frameshift	11	1	high	BCL2L13	NA	PARVB	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	BCL2L13--PARVB	0.144447417752674	-0.365733799756476	NA	NA	no change	no change	NA	NA	22:17655832	22:44163858	frameshift	1	0	low	BCL2L13	NA	PARVB	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	BCL2L13--PARVB	0.144447417752674	-0.365733799756476	NA	NA	no change	no change	NA	NA	22:17683321	22:44163858	frameshift	11	1	NA	BCL2L13	NA	PARVB	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	CACNA1I--MKL1	-1.83573887404699	0.527604222957887	NA	NA	no change	no change	NA	NA	22:39634724	22:40594735	frameshift	1	0	low	CACNA1I	NA	MKL1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	CRKL--RPLP0P7/CDK7P1	-0.85701061335488	-0.0975305409981243	NA	0.0273117144738647	no change	no change	NA	no change	22:20950175	2:157131587	other	18	0	medium	CRKL	NA	RPLP0P7	CDK7P1	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	EZR--PDE10A	-1.41975479449617	0.697564118628415	NA	NA	no change	no change	NA	NA	6:158819317	6:165551156	other	4	0	medium	EZR	NA	PDE10A	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	FGF14--ESRRG/GPATCH2	-0.4999991914768	0.205431075728391	NA	-0.336994237725418	no change	no change	NA	no change	13:102401471	1:217259255	frameshift	3	0	high	FGF14	NA	ESRRG	GPATCH2	Oncogene	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	FGFR1--TACC1	3.40502241718601	0.422958677833076	NA	NA	differentially expressed	no change	NA	NA	8:38413918	8:38836162	in-frame	413	56	high	FGFR1	NA	TACC1	NA	Kinase, CosmicCensus, Oncogene, Kinase	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	FGFR1--TACC1	3.40502241718601	0.422958677833076	NA	NA	differentially expressed	no change	NA	NA	8:38413918	8:38836162	in-frame	457	113	NA	FGFR1	NA	TACC1	NA	Kinase, CosmicCensus, Oncogene, Kinase	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	HIP1--IGF2BP2	0.838533413263837	2.54020812747287	NA	NA	no change	differentially expressed	NA	NA	7:75738801	3:185652168	in-frame	5	0	medium	HIP1	NA	IGF2BP2	NA	CosmicCensus, Oncogene	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	MKL1--CACNA1I	0.527604222957887	-1.83573887404699	NA	NA	no change	no change	NA	NA	22:40636478	22:39619310	other	3	0	medium	MKL1	NA	CACNA1I	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	MKL1--CACNA1I	0.527604222957887	-1.83573887404699	NA	NA	no change	no change	NA	NA	22:40594674	22:39619310	other	2	0	medium	MKL1	NA	CACNA1I	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	OXSR1--SCFD2	-0.851529218671116	1.75626829662738	NA	NA	no change	no change	NA	NA	3:38251471	4:52920870	in-frame	19	0	high	OXSR1	NA	SCFD2	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	OXSR1--SCFD2	-0.851529218671116	1.75626829662738	NA	NA	no change	no change	NA	NA	3:38250018	4:52920870	in-frame	1	0	low	OXSR1	NA	SCFD2	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	OXSR1--SCFD2	-0.851529218671116	1.75626829662738	NA	NA	no change	no change	NA	NA	3:38251471	4:52920870	in-frame	17	0	NA	OXSR1	NA	SCFD2	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	PDGFRA--SCFD2	3.43243754474658	1.75626829662738	NA	NA	differentially expressed	no change	NA	NA	4:54229415	4:52874061	other	151	8	high	PDGFRA	NA	SCFD2	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	PDGFRA--SCFD2	3.43243754474658	1.75626829662738	NA	NA	differentially expressed	no change	NA	NA	4:54230606	4:52874061	other	4	9	high	PDGFRA	NA	SCFD2	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	PDGFRA--SCFD2	3.43243754474658	1.75626829662738	NA	NA	differentially expressed	no change	NA	NA	4:54229415	4:52874061	other	156	9	NA	PDGFRA	NA	SCFD2	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	RAB8A--PRKN	2.32371065015429	NA	NA	NA	differentially expressed	NA	NA	NA	19:16125547	6:161930662	frameshift	11	0	high	RAB8A	NA	PRKN	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	RAB8A--PRKN	2.32371065015429	NA	NA	NA	differentially expressed	NA	NA	NA	19:16125547	6:161785908	frameshift	2	0	low	RAB8A	NA	PRKN	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	RANBP3--ZNF675	-1.53791449711178	0.000313404430422086	NA	NA	no change	no change	NA	NA	19:5978061	19:23687090	frameshift	6	0	high	RANBP3	NA	ZNF675	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	RBX1--AC009961.1	-5.23677640476543	NA	NA	NA	differentially expressed	NA	NA	NA	22:40967884	2:159670813	frameshift	2	0	medium	RBX1	NA	AC009961.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	RBX1--AC009961.1	-5.23677640476543	NA	NA	NA	differentially expressed	NA	NA	NA	22:40967884	2:159670810	frameshift	2	0	medium	RBX1	NA	AC009961.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	ROCK1--ATP6V0E1	-0.297218508280603	-1.73149792302482	NA	NA	no change	no change	NA	NA	18:20984351	5:173034399	in-frame	9	1	high	ROCK1	NA	ATP6V0E1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	SCUBE1--HSD17B4	-0.647869810737639	-1.73923701669278	NA	NA	no change	no change	NA	NA	22:43339104	5:119499317	frameshift	14	0	high	SCUBE1	NA	HSD17B4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	SCUBE1--HSD17B4	-0.647869810737639	-1.73923701669278	NA	NA	no change	no change	NA	NA	22:43339104	5:119499317	frameshift	14	0	NA	SCUBE1	NA	HSD17B4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	SEPT9--AP003108.2	2.86616363810978	NA	NA	NA	differentially expressed	NA	NA	NA	17:77437770	11:61468692	other	2	2	medium	SEPT9	NA	AP003108.2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
BS_1D6PZNKN	TACC1--TACC1	0.422958677833076	0.422958677833076	NA	NA	no change	no change	NA	NA	8:38840267	8:38772644	frameshift	216	33	high	TACC1	NA	TACC1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_7DTGJYA7	Diffuse intrinsic pontine glioma
