Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_97M1E2DW	HNRNPA2B1--MET	frameshift	HNRNPA2B1	NA	MET	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_B38P3Y5T
BS_97M1E2DW	HNRNPA2B1--MET	in-frame	HNRNPA2B1	NA	MET	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_B38P3Y5T
BS_9GJ23RHH	PHLPP1--GDAP1	in-frame	PHLPP1	NA	GDAP1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_M2J30CF7
BS_9M5XJ10G	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_VH6S71AC
BS_9XVACXP0	CCDC88A--ALK	in-frame	CCDC88A	NA	ALK	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_387VK1T9
BS_A0DYVX9J	CCND2--ADARB2	in-frame	CCND2	NA	ADARB2	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_A0DYVX9J	DIP2B--SLCO1B7	in-frame	DIP2B	NA	SLCO1B7	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_A0DYVX9J	EHMT1--C9orf135	in-frame	EHMT1	NA	C9orf135	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_A0DYVX9J	GNAZ--SFI1	in-frame	GNAZ	NA	SFI1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_A0DYVX9J	GNAZ--SFI1	frameshift	GNAZ	NA	SFI1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_QDGVJKE0
BS_A0DYVX9J	MYL6--LIMA1	frameshift	MYL6	NA	LIMA1	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_A0DYVX9J	RXRA--KDM4C	frameshift	RXRA	NA	KDM4C	NA	TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QDGVJKE0
BS_AKRHBPNZ	FGFR2--SHTN1	in-frame	FGFR2	NA	SHTN1	NA	Kinase, CosmicCensus, Oncogene, Kinase	CosmicCensus	NA	NA	NA	ARRIBA, STARFUSION	2	PT_3NM45TQ8
BS_AP0SZ364	PID1--RAF1	in-frame	PID1	NA	RAF1	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PGVQ4XRZ
BS_AWH9757B	CHD7--MYBL1	in-frame	CHD7	NA	MYBL1	NA	NA	Oncogene, TranscriptionFactor, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_59FJRPVX
BS_AWH9757B	CHD7--MYBL1	frameshift	CHD7	NA	MYBL1	NA	NA	Oncogene, TranscriptionFactor, Oncogene	NA	NA	NA	ARRIBA	1	PT_59FJRPVX
BS_B1C6GZ84	SEPT11--FAM172A	in-frame	SEPT11	NA	FAM172A	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_2QZJ4T95
BS_B1C6GZ84	TRIO--ELL2	frameshift	TRIO	NA	ELL2	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_2QZJ4T95
BS_BC936YNZ	BRAF--PID1	in-frame	BRAF	NA	PID1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_KHX1WQ4H
BS_BKQZ550R	KANK1--NTRK2	in-frame	KANK1	NA	NTRK2	NA	TumorSuppressorGene	Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_41WETNRC
BS_BKQZ550R	PLPPR1--SLC24A2	in-frame	PLPPR1	NA	SLC24A2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_41WETNRC
BS_BMMY0H73	COPA--GPATCH4	frameshift	COPA	NA	GPATCH4	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	COPA--GPATCH4	in-frame	COPA	NA	GPATCH4	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	DDR2--EFNA1	frameshift	DDR2	NA	EFNA1	NA	Kinase, TumorSuppressorGene, CosmicCensus, Kinase	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A1	in-frame	KLHL15	NA	UGT1A1	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A10	in-frame	KLHL15	NA	UGT1A10	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A3	in-frame	KLHL15	NA	UGT1A3	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A4	in-frame	KLHL15	NA	UGT1A4	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A5	in-frame	KLHL15	NA	UGT1A5	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A6	in-frame	KLHL15	NA	UGT1A6	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A7	in-frame	KLHL15	NA	UGT1A7	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A8	in-frame	KLHL15	NA	UGT1A8	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	KLHL15--UGT1A9	in-frame	KLHL15	NA	UGT1A9	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	TAPBP--GPX6	frameshift	TAPBP	NA	GPX6	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BMMY0H73	TDRP--DEPTOR	frameshift	TDRP	NA	DEPTOR	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_X5TQR8V2
BS_BWBDH9GM	PAX3--AC079834.2/AC079834.1	frameshift	PAX3	NA	AC079834.2	AC079834.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JNEV57VK
BS_CREQ97QC	FGFR2--INA	in-frame	FGFR2	NA	INA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_BCN28SW9
BS_CXVJK2FY	AFDN--AFDN	in-frame	AFDN	NA	AFDN	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	COG6--COG6	frameshift	COG6	NA	COG6	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	MAP4K5--MAP4K5	frameshift	MAP4K5	NA	MAP4K5	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	PREX2--PREX2	frameshift	PREX2	NA	PREX2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	RALGAPB--RALGAPB	in-frame	RALGAPB	NA	RALGAPB	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	TBCK--TBCK	frameshift	TBCK	NA	TBCK	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CXVJK2FY	USP24--USP24	frameshift	USP24	NA	USP24	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_CYVVA9AB
BS_CZ3ER8DY	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_ECMZCNTF
BS_CZ3NA7KV	CAPS2--CAPS2	frameshift	CAPS2	NA	CAPS2	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_B5K3A4F4
BS_CZ3NA7KV	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_B5K3A4F4
BS_CZ3NA7KV	CHKA--SPTY2D1	in-frame	CHKA	NA	SPTY2D1	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_B5K3A4F4
BS_CZ3NA7KV	DNAH11--DNAH11	frameshift	DNAH11	NA	DNAH11	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_B5K3A4F4
BS_CZ3NA7KV	SLC1A2--EIF3F	frameshift	SLC1A2	NA	EIF3F	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_B5K3A4F4
BS_CZ3NA7KV	SYTL2--CHKA	in-frame	SYTL2	NA	CHKA	NA	NA	Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_B5K3A4F4
BS_CZ3NA7KV	TBCK--TBCK	frameshift	TBCK	NA	TBCK	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_B5K3A4F4
BS_CZ3NA7KV	USP24--USP24	frameshift	USP24	NA	USP24	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_B5K3A4F4
BS_CZ82ANWP	PDGFB--LRP1	in-frame	PDGFB	NA	LRP1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_868QRW9G
BS_D29RPBSZ	PAX3--AC079834.2/AC079834.1	frameshift	PAX3	NA	AC079834.2	AC079834.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JNEV57VK
BS_D9GEXXHX	UVRAG--AP003049.2	frameshift	UVRAG	NA	AP003049.2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_AQWDQW27
BS_DBDXCXT5	NR6A1--DENND1A	frameshift	NR6A1	NA	DENND1A	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_HFQNKP5X
BS_DHA5FMVW	ICAM1--QTRT1	frameshift	ICAM1	NA	QTRT1	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_ND34A6PR
BS_DHA5FMVW	ICAM1--QTRT1	in-frame	ICAM1	NA	QTRT1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_ND34A6PR
BS_DRY58DTF	MBNL2--RERGL	frameshift	MBNL2	NA	RERGL	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_E1CGF3KV	MYB--QKI	in-frame	MYB	NA	QKI	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA, STARFUSION	2	PT_2PRV78FX
BS_E1CGF3KV	QKI--CDC5L	in-frame	QKI	NA	CDC5L	NA	TumorSuppressorGene, CosmicCensus	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_2PRV78FX
BS_E3BAT4C1	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_F3S9PB94
BS_E60JZ9Z3	MBNL2--RERGL	frameshift	MBNL2	NA	RERGL	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_E60JZ9Z3	TDRD3--CGNL1	in-frame	TDRD3	NA	CGNL1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_Z4PJA6KT
BS_E94QRJDW	RNF130--BRAF	in-frame	RNF130	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_20ZM6THA
BS_EBMCTR80	DIAPH2--NTRK2	in-frame	DIAPH2	NA	NTRK2	NA	NA	Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8R00BMHH
BS_EBMCTR80	NTRK2--DIAPH2	in-frame	NTRK2	NA	DIAPH2	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8R00BMHH
BS_EJ9JKM1C	ADCY9--CA5B	frameshift	ADCY9	NA	CA5B	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_HFQNKP5X
BS_EJ9JKM1C	NR6A1--DENND1A	frameshift	NR6A1	NA	DENND1A	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_HFQNKP5X
BS_EK5PCKY0	CAPS2--CAPS2	frameshift	CAPS2	NA	CAPS2	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	COG6--COG6	in-frame	COG6	NA	COG6	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	DNAH11--DNAH11	in-frame	DNAH11	NA	DNAH11	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	DST--DST	in-frame	DST	NA	DST	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	FREM1--FREM1	frameshift	FREM1	NA	FREM1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	SHPRH--SHPRH	frameshift	SHPRH	NA	SHPRH	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	TBCK--TBCK	frameshift	TBCK	NA	TBCK	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	USP24--USP24	frameshift	USP24	NA	USP24	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_EK5PCKY0	VPS13C--VPS13C	in-frame	VPS13C	NA	VPS13C	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_GFTCNWQ0
BS_F0JB4EAK	CINP--TDRD9	in-frame	CINP	NA	TDRD9	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_KBFM551M
BS_F4E8R9VY	FGFR2--SHTN1	in-frame	FGFR2	NA	SHTN1	NA	Kinase, CosmicCensus, Oncogene, Kinase	CosmicCensus	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8ECE2D92
BS_FAQQ0GCQ	SUMF1--BFSP2	in-frame	SUMF1	NA	BFSP2	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_EPFX7V9H
BS_FCAKKZ20	CNKSR2--XG	in-frame	CNKSR2	NA	XG	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9S6WMQ92
BS_FCAKKZ20	MFSD14B--RTFDC1	in-frame	MFSD14B	NA	RTFDC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9S6WMQ92
BS_FCAKKZ20	RTFDC1--MFSD14B	in-frame	RTFDC1	NA	MFSD14B	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_FCAKKZ20	STX8--CRLF3	frameshift	STX8	NA	CRLF3	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_FCAKKZ20	SYN1--OTUD5	in-frame	SYN1	NA	OTUD5	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9S6WMQ92
BS_FCAKKZ20	VIPR2--VIPR2/PIP5K1P2	frameshift	VIPR2	NA	VIPR2	PIP5K1P2	NA	NA	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_FTKPQ5FZ	FAM89B--C11orf95	frameshift	FAM89B	NA	C11orf95	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_VR8T8JX8
BS_G63HYD6N	AFDN--AFDN	in-frame	AFDN	NA	AFDN	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	COG6--COG6	in-frame	COG6	NA	COG6	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	CTAGE5--CTAGE5	in-frame	CTAGE5	NA	CTAGE5	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	DST--DST	in-frame	DST	NA	DST	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	FREM1--FREM1	in-frame	FREM1	NA	FREM1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	RALGAPB--RALGAPB	in-frame	RALGAPB	NA	RALGAPB	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	RELA--MACROD1	in-frame	RELA	NA	MACROD1	NA	Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PKP1250P
BS_G63HYD6N	SHPRH--SHPRH	frameshift	SHPRH	NA	SHPRH	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	VPS13C--VPS13C	in-frame	VPS13C	NA	VPS13C	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_GE2RVZE6	UNC5C--GRIA2	in-frame	UNC5C	NA	GRIA2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_TKWTTRQ7
BS_GFM6EA61	ADCY9--CA5B	frameshift	ADCY9	NA	CA5B	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_HFQNKP5X
BS_GFM6EA61	NR6A1--DENND1A	frameshift	NR6A1	NA	DENND1A	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_HFQNKP5X
BS_GW0GKWMS	PGBD5--ADORA1	frameshift	PGBD5	NA	ADORA1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_P2NGYMG5
BS_GWSJ4Z9H	ADARB2--MAPK1	frameshift	ADARB2	NA	MAPK1	NA	Oncogene	CosmicCensus, Oncogene, Kinase	NA	NA	NA	STARFUSION, ARRIBA	2	PT_9GKVQ9QS
BS_GWSJ4Z9H	GOLGA4--DCAF1	in-frame	GOLGA4	NA	DCAF1	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_9GKVQ9QS
BS_GXTFW99H	BCL2L13--IGLV6-57	in-frame	BCL2L13	NA	IGLV6-57	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_HNZNZ635
BS_GYA4V1RD	BRAF--HIPK2	frameshift	BRAF	NA	HIPK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, TumorSuppressorGene, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_XWVQW6JX
BS_H0QWRJE2	ASB7--SEPT10P1	frameshift	ASB7	NA	SEPT10P1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_H0QWRJE2	TARSL2--WFS1	in-frame	TARSL2	NA	WFS1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_H0QWRJE2	TARSL2--WFS1	frameshift	TARSL2	NA	WFS1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MDWPRDBT
BS_HC44ZA0V	ARID1B--PLAGL1	in-frame	ARID1B	NA	PLAGL1	NA	CosmicCensus, Oncogene	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_HC44ZA0V	KIF6--FAM26F	frameshift	KIF6	NA	FAM26F	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_HC44ZA0V	QKI--ARID1B	in-frame	QKI	NA	ARID1B	NA	TumorSuppressorGene, CosmicCensus	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_HD4EJYE3	VIPR2--VIPR2/PIP5K1P2	frameshift	VIPR2	NA	VIPR2	PIP5K1P2	NA	NA	NA	NA	NA	ARRIBA	1	PT_EZS4SRH6
BS_HF3RNN2T	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_DFXQFYPV
BS_HHPA8NJ2	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_QW5VW2PY
BS_HKZENFDA	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_DESHZ91V
BS_HX0S30NE	CAPZA2--BRAF	frameshift	CAPZA2	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_H45M7M2T
BS_HX0S30NE	CAPZA2--BRAF	in-frame	CAPZA2	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	KLHDC10--COPG2	in-frame	KLHDC10	NA	COPG2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_H45M7M2T
BS_HZ707C55	FANK1--CAMK1D	frameshift	FANK1	NA	CAMK1D	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_ZZRBX5JT
BS_HZE3KYZ1	ARHGAP39--NRBP2	frameshift	ARHGAP39	NA	NRBP2	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_E4ECAFEN
BS_HZE3KYZ1	RALYL--SAMD12	frameshift	RALYL	NA	SAMD12	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_E4ECAFEN
BS_HZE3KYZ1	RALYL--SAMD12	in-frame	RALYL	NA	SAMD12	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_E4ECAFEN
BS_HZRM07TW	TNKS--NCALD	in-frame	TNKS	NA	NCALD	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_EDWA0XTP
BS_HZRM07TW	TNKS--NCALD	frameshift	TNKS	NA	NCALD	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_J70GK8SM	C11orf95--MAML2	in-frame	C11orf95	NA	MAML2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QWR0EECG
BS_J8G4SH4Z	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_P4ZEFY19
BS_JAEM78XS	BTRC--TEX36	in-frame	BTRC	NA	TEX36	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_82MX6J77
BS_JB43XBCQ	AUTS2--CARD11	in-frame	AUTS2	NA	CARD11	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	STARFUSION, ARRIBA	2	PT_1E3E6GMF
BS_JFR750KD	AFAP1--NTRK2	in-frame	AFAP1	NA	NTRK2	NA	NA	Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_S2SQJVGK
BS_JGA9BP3A	AFDN--SMTN	in-frame	AFDN	NA	SMTN	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	GNB1L--NF2	in-frame	GNB1L	NA	NF2	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	NF2--POLR2F	frameshift	NF2	NA	POLR2F	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	RBFOX2--IGLC2	frameshift	RBFOX2	NA	IGLC2	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	ZNF552--MLC1	frameshift	ZNF552	NA	MLC1	NA	TranscriptionFactor	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JR5ATB7G	MACF1--SLC6A18	in-frame	MACF1	NA	SLC6A18	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8M6W215T
BS_JR5ATB7G	PDE4D--AC009163.4	frameshift	PDE4D	NA	AC009163.4	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8M6W215T
BS_JR5ATB7G	PDE4D--TMEM170A	frameshift	PDE4D	NA	TMEM170A	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8M6W215T
BS_JXNZYGCR	KSR2--KSR2	frameshift	KSR2	NA	KSR2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_3A87PCQK
BS_K17VQECG	DNASE2--GNB1L	frameshift	DNASE2	NA	GNB1L	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_KEQ53KRH
BS_K17VQECG	MAP2K2--RTN4R	frameshift	MAP2K2	NA	RTN4R	NA	Kinase, CosmicCensus, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_KEQ53KRH
BS_K17VQECG	SMARCA4--WIZ	in-frame	SMARCA4	NA	WIZ	NA	TumorSuppressorGene, CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_KEQ53KRH
BS_K74PZET7	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_ZG4J0EK0
BS_K81DR8XG	PAX3--NCOA2	in-frame	PAX3	NA	NCOA2	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_GH6HM5QF
