"Gene_Symbol"	"file"	"type"
"374"	"MST4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"375"	"MAP2K1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"376"	"MAP2K2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"377"	"MAP2K3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"378"	"MAP2K6"	"Kincat_Hsap.08.02.txt"	"Kinase"
"379"	"MAP2K4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"380"	"MAP2K5"	"Kincat_Hsap.08.02.txt"	"Kinase"
"381"	"MAP2K7"	"Kincat_Hsap.08.02.txt"	"Kinase"
"382"	"COT"	"Kincat_Hsap.08.02.txt"	"Kinase"
"383"	"NIK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"384"	"ABL1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"385"	"ABL2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"386"	"ACK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"387"	"TNK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"388"	"ALK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"389"	"LTK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"390"	"AXL"	"Kincat_Hsap.08.02.txt"	"Kinase"
"391"	"TYRO3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"392"	"MER"	"Kincat_Hsap.08.02.txt"	"Kinase"
"393"	"CCK4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"394"	"CSK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"395"	"CTK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"396"	"DDR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"397"	"DDR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"398"	"EGFR"	"Kincat_Hsap.08.02.txt"	"Kinase"
"399"	"ErbB2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"400"	"ErbB3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"401"	"ErbB4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"402"	"EphA2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"403"	"EphA1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"404"	"EphA3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"405"	"EphA4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"406"	"EphA5"	"Kincat_Hsap.08.02.txt"	"Kinase"
"407"	"EphA7"	"Kincat_Hsap.08.02.txt"	"Kinase"
"408"	"EphA8"	"Kincat_Hsap.08.02.txt"	"Kinase"
"409"	"EphB1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"410"	"EphB2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"411"	"EphB3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"412"	"EphB4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"413"	"EphB6"	"Kincat_Hsap.08.02.txt"	"Kinase"
"414"	"EphA10"	"Kincat_Hsap.08.02.txt"	"Kinase"
"415"	"EphA6"	"Kincat_Hsap.08.02.txt"	"Kinase"
"416"	"PYK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"417"	"FAK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"418"	"FER"	"Kincat_Hsap.08.02.txt"	"Kinase"
"419"	"FES"	"Kincat_Hsap.08.02.txt"	"Kinase"
"420"	"FGFR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"421"	"FGFR3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"422"	"FGFR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"423"	"FGFR4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"424"	"IGF1R"	"Kincat_Hsap.08.02.txt"	"Kinase"
"425"	"INSR"	"Kincat_Hsap.08.02.txt"	"Kinase"
"426"	"IRR"	"Kincat_Hsap.08.02.txt"	"Kinase"
"427"	"JAK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"428"	"JAK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"429"	"JAK3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"430"	"TYK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"431"	"LMR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"432"	"LMR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"433"	"LMR3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"434"	"MET"	"Kincat_Hsap.08.02.txt"	"Kinase"
"435"	"RON"	"Kincat_Hsap.08.02.txt"	"Kinase"
"436"	"MUSK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"437"	"FMS"	"Kincat_Hsap.08.02.txt"	"Kinase"
"438"	"FLT3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"439"	"KIT"	"Kincat_Hsap.08.02.txt"	"Kinase"
"440"	"PDGFRa"	"Kincat_Hsap.08.02.txt"	"Kinase"
"441"	"PDGFRb"	"Kincat_Hsap.08.02.txt"	"Kinase"
"442"	"RET"	"Kincat_Hsap.08.02.txt"	"Kinase"
"443"	"ROR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"444"	"ROR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"445"	"RYK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"446"	"ROS"	"Kincat_Hsap.08.02.txt"	"Kinase"
"447"	"FRK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"448"	"FGR"	"Kincat_Hsap.08.02.txt"	"Kinase"
"449"	"FYN"	"Kincat_Hsap.08.02.txt"	"Kinase"
"450"	"SRC"	"Kincat_Hsap.08.02.txt"	"Kinase"
"451"	"YES"	"Kincat_Hsap.08.02.txt"	"Kinase"
"452"	"BLK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"453"	"HCK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"454"	"LCK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"455"	"LYN"	"Kincat_Hsap.08.02.txt"	"Kinase"
"456"	"BRK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"457"	"SRM"	"Kincat_Hsap.08.02.txt"	"Kinase"
"458"	"SYK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"459"	"ZAP70"	"Kincat_Hsap.08.02.txt"	"Kinase"
"460"	"BMX"	"Kincat_Hsap.08.02.txt"	"Kinase"
"461"	"BTK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"462"	"ITK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"463"	"TEC"	"Kincat_Hsap.08.02.txt"	"Kinase"
"464"	"TXK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"465"	"TIE2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"466"	"TIE1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"467"	"SuRTK106"	"Kincat_Hsap.08.02.txt"	"Kinase"
"468"	"TRKA"	"Kincat_Hsap.08.02.txt"	"Kinase"
"469"	"TRKB"	"Kincat_Hsap.08.02.txt"	"Kinase"
"470"	"TRKC"	"Kincat_Hsap.08.02.txt"	"Kinase"
"471"	"FLT1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"472"	"FLT4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"473"	"KDR"	"Kincat_Hsap.08.02.txt"	"Kinase"
"474"	"IRAK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"475"	"IRAK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"476"	"IRAK3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"477"	"IRAK4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"478"	"LIMK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"479"	"LIMK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"480"	"TESK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"481"	"TESK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"482"	"LRRK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"483"	"LRRK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"484"	"HH498"	"Kincat_Hsap.08.02.txt"	"Kinase"
"485"	"ILK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"486"	"DLK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"487"	"LZK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"488"	"MLK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"489"	"MLK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"490"	"MLK3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"491"	"MLK4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"492"	"TAK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"493"	"ZAK"	"Kincat_Hsap.08.02.txt"	"Kinase"
"494"	"KSR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"495"	"KSR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"496"	"ARAF"	"Kincat_Hsap.08.02.txt"	"Kinase"
"497"	"BRAF"	"Kincat_Hsap.08.02.txt"	"Kinase"
"498"	"RAF1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"499"	"RIPK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"500"	"RIPK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"501"	"RIPK3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"502"	"ANKRD3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"503"	"SgK288"	"Kincat_Hsap.08.02.txt"	"Kinase"
"504"	"ALK2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"505"	"ALK4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"506"	"ALK1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"507"	"BMPR1A"	"Kincat_Hsap.08.02.txt"	"Kinase"
"508"	"BMPR1B"	"Kincat_Hsap.08.02.txt"	"Kinase"
"509"	"TGFbR1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"510"	"ALK7"	"Kincat_Hsap.08.02.txt"	"Kinase"
"511"	"ACTR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"512"	"ACTR2B"	"Kincat_Hsap.08.02.txt"	"Kinase"
"513"	"MISR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"514"	"BMPR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"515"	"TGFbR2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"516"	"MLKL"	"Kincat_Hsap.08.02.txt"	"Kinase"
"517"	"CK2a1-rs"	"Kincat_Hsap.08.02.txt"	"Kinase"
"518"	"STLK6-rs"	"Kincat_Hsap.08.02.txt"	"Kinase"
"519"	"MRCKps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"520"	"GPRK6ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"521"	"PRKXps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"522"	"PKCips"	"Kincat_Hsap.08.02.txt"	"Kinase"
"523"	"p70S6Kps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"524"	"p70S6Kps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"525"	"RIOK3ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"526"	"MARKps30"	"Kincat_Hsap.08.02.txt"	"Kinase"
"527"	"MARKps29"	"Kincat_Hsap.08.02.txt"	"Kinase"
"528"	"MARKps28"	"Kincat_Hsap.08.02.txt"	"Kinase"
"529"	"MARKps27"	"Kincat_Hsap.08.02.txt"	"Kinase"
"530"	"MARKps26"	"Kincat_Hsap.08.02.txt"	"Kinase"
"531"	"MARKps25"	"Kincat_Hsap.08.02.txt"	"Kinase"
"532"	"MARKps24"	"Kincat_Hsap.08.02.txt"	"Kinase"
"533"	"MARKps23"	"Kincat_Hsap.08.02.txt"	"Kinase"
"534"	"MARKps22"	"Kincat_Hsap.08.02.txt"	"Kinase"
"535"	"MARKps21"	"Kincat_Hsap.08.02.txt"	"Kinase"
"536"	"MARKps20"	"Kincat_Hsap.08.02.txt"	"Kinase"
"537"	"MARKps19"	"Kincat_Hsap.08.02.txt"	"Kinase"
"538"	"MARKps18"	"Kincat_Hsap.08.02.txt"	"Kinase"
"539"	"MARKps17"	"Kincat_Hsap.08.02.txt"	"Kinase"
"540"	"MARKps16"	"Kincat_Hsap.08.02.txt"	"Kinase"
"541"	"MARKps15"	"Kincat_Hsap.08.02.txt"	"Kinase"
"542"	"MARKps13"	"Kincat_Hsap.08.02.txt"	"Kinase"
"543"	"MARKps12"	"Kincat_Hsap.08.02.txt"	"Kinase"
"544"	"MARKps11"	"Kincat_Hsap.08.02.txt"	"Kinase"
"545"	"MARKps10"	"Kincat_Hsap.08.02.txt"	"Kinase"
"546"	"MARKps09"	"Kincat_Hsap.08.02.txt"	"Kinase"
"547"	"MARKps08"	"Kincat_Hsap.08.02.txt"	"Kinase"
"548"	"MARKps07"	"Kincat_Hsap.08.02.txt"	"Kinase"
"549"	"MARKps05"	"Kincat_Hsap.08.02.txt"	"Kinase"
"550"	"MARKps04"	"Kincat_Hsap.08.02.txt"	"Kinase"
"551"	"MARKps03"	"Kincat_Hsap.08.02.txt"	"Kinase"
"552"	"MARKps02"	"Kincat_Hsap.08.02.txt"	"Kinase"
"553"	"MARKps01"	"Kincat_Hsap.08.02.txt"	"Kinase"
"554"	"STK33ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"555"	"MAPKAPKps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"556"	"MNK1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"557"	"PHKg1ps3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"558"	"PHKg1ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"559"	"PHKg1ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"560"	"PSKH1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"561"	"CHK2ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"562"	"CHK2ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"563"	"TSSKps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"564"	"TSSKps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"565"	"CK1aps3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"566"	"CK1aps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"567"	"CK1aps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"568"	"CK1g2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"569"	"VRK3ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"570"	"CDK4ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"571"	"CDK5ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"572"	"CDK7ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"573"	"CDK8ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"574"	"CLK3ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"575"	"CLK2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"576"	"PRP4ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"577"	"Erk3ps4"	"Kincat_Hsap.08.02.txt"	"Kinase"
"578"	"Erk3ps3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"579"	"Erk3ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"580"	"Erk3ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"581"	"SRPK2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"582"	"AurBps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"583"	"AurAps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"584"	"AurAps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"585"	"MPSK1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"586"	"NEK2ps3"	"Kincat_Hsap.08.02.txt"	"Kinase"
"587"	"NEK2ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"588"	"NEK2ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"589"	"NEK4ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"590"	"HRIps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"591"	"PLK1ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"592"	"PLK1ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"593"	"SgK384ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"594"	"SAKps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"595"	"SCYL2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"596"	"TLK2ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"597"	"TLK2ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"598"	"TLK1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"599"	"Wee1ps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"600"	"Wee1ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"601"	"Wee1Bps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"602"	"SgK050ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"603"	"KSGCps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"604"	"CGDps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"605"	"PAK2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"606"	"STLK6ps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"607"	"MST3ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"608"	"MAP2K2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"609"	"MAP2K1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"610"	"TYRO3ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"611"	"FERps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"612"	"RYKps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"613"	"YESps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"614"	"FLT1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"615"	"LIMK2ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"616"	"RAF1ps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"617"	"BRAFps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"618"	"ARAFps"	"Kincat_Hsap.08.02.txt"	"Kinase"
"619"	"BMPR1Aps2"	"Kincat_Hsap.08.02.txt"	"Kinase"
"620"	"BMPR1Aps1"	"Kincat_Hsap.08.02.txt"	"Kinase"
"621"	"ACHE"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"622"	"ACY1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"623"	"ADARB1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"624"	"ADPRH"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"625"	"PARP1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"626"	"AGTR1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"627"	"AHR"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"628"	"AIF1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"629"	"AKR1B1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"630"	"ALOX15"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"631"	"ALOX15B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"632"	"ALPL"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"633"	"AMH"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"634"	"BIN1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"635"	"ANXA1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"636"	"ANXA7"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"637"	"APAF1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"638"	"APC"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"639"	"FAS"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"640"	"ARF1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"641"	"ARG1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"642"	"RHOA"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"643"	"RHOB"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"644"	"RND3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"645"	"PHOX2A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"646"	"ARNTL"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"647"	"ASCL1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"648"	"ASS1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"649"	"ZFHX3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"650"	"ATF3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"651"	"ATM"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"652"	"ATR"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"653"	"AZGP1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"654"	"BARD1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"655"	"BAX"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"656"	"BCR"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"657"	"CEACAM1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"658"	"BIK"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"659"	"PRDM1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"660"	"BLM"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"661"	"BMP2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"662"	"BMP4"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"663"	"BMPR1A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"664"	"BMPR2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"665"	"BNIP3L"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"666"	"FOXL2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"667"	"BRCA1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"668"	"BRCA2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"669"	"ZFP36L2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"670"	"KLF5"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"671"	"BTK"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"672"	"CAPG"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"673"	"CASP2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"674"	"CASP5"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"675"	"CASP8"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"676"	"CAT"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"677"	"CAV1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"678"	"RUNX2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"679"	"RUNX1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"680"	"CBFA2T3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"681"	"RUNX3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"682"	"CBL"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"683"	"KRIT1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"684"	"CCNC"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"685"	"CD4"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"686"	"CD44"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"687"	"CDH1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"688"	"CDH4"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"689"	"CDH5"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"690"	"CDH11"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"691"	"CDH13"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"692"	"CDH17"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"693"	"CDK2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"694"	"CDK6"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"695"	"CDKN1A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"696"	"CDKN1B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"697"	"CDKN1C"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"698"	"CDKN2A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"699"	"CDKN2B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"700"	"CDKN2C"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"701"	"CDO1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"702"	"CDX2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"703"	"CEBPA"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"704"	"CEBPD"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"705"	"CFTR"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"706"	"CHD1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"707"	"CHEK1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"708"	"CHUK"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"709"	"CLU"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"710"	"CNN1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"711"	"KLF6"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"712"	"MAP3K8"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"713"	"CREBBP"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"714"	"CREM"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"715"	"CSF2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"716"	"CSNK1A1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"717"	"CST5"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"718"	"CST6"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"719"	"CTGF"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"720"	"CTNNA2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"721"	"CTNND1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"722"	"CUX1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"723"	"CYB5A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"724"	"CYLD"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"725"	"DAB2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"726"	"DACH1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"727"	"DAPK1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"728"	"DAPK3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"729"	"BRINP1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"730"	"DCC"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"731"	"DCN"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"732"	"DDB2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"733"	"GADD45A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"734"	"DDX3X"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
