Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
ARAP1	0	0	0	0	10	0	0	5	0	15	13	13
PKN1	0	0	0	0	8	0	0	7	0	15	13	13
ZNF746	0	0	4	0	11	0	0	0	0	15	13	13
AQP12A	8	0	0	0	5	0	0	1	0	14	13	13
EEF2	0	0	0	0	5	0	0	9	0	14	13	13
GAREM2	0	0	0	0	11	0	0	1	2	14	13	13
GATA6	0	0	0	0	14	0	0	0	0	14	13	13
HRCT1	0	0	0	2	12	0	0	0	0	14	13	13
IGDCC4	0	0	0	0	10	0	0	4	0	14	13	13
MARCH11	0	0	0	0	11	0	0	0	3	14	13	13
NBPF19	0	0	0	0	14	0	0	0	0	14	13	13
SIMC1	0	0	0	0	14	0	0	0	0	14	13	13
SLC35G4	0	0	0	0	14	0	0	0	0	14	13	13
ERFE	0	0	0	0	13	0	0	0	0	13	13	13
FAM25G	0	0	0	0	13	0	0	0	0	13	13	13
HOXA13	0	0	0	0	13	0	0	0	0	13	13	13
KCNJ9	0	0	0	0	9	2	0	0	2	13	13	13
KIR3DL1	0	4	0	0	9	0	0	0	0	13	13	13
KRAS	0	0	0	0	13	0	0	0	0	13	13	13
MAP3K6	0	0	0	0	9	0	0	4	0	13	13	13
MUC1	1	0	3	0	1	0	0	8	0	13	13	13
OR2L8	0	0	0	0	13	0	0	0	0	13	13	13
P3H3	0	0	0	0	13	0	0	0	0	13	13	13
PPM1D	5	1	0	0	3	4	0	0	0	13	13	13
PRAMEF4	0	0	1	0	12	0	0	0	0	13	13	13
PRDM13	0	0	0	0	13	0	0	0	0	13	13	13
SDCBPP2	0	0	0	0	0	0	0	13	0	13	13	13
UNCX	0	0	0	0	13	0	0	0	0	13	13	13
VN1R4	0	0	0	0	11	0	0	0	2	13	13	13
ZNF681	0	0	1	0	12	0	0	0	0	13	13	13
ACADVL	0	0	0	0	5	0	0	31	0	36	12	12
APC2	0	0	0	0	36	0	0	0	0	36	12	12
INTS1	1	1	0	1	28	0	0	5	0	36	12	12
TLN1	0	0	0	0	20	2	0	13	0	35	12	12
WNK2	1	0	2	0	31	0	0	0	0	34	12	12
VPS13D	1	0	0	0	28	1	0	0	0	30	12	12
CASZ1	1	0	0	0	27	0	0	0	0	28	12	12
MYH14	0	0	0	0	24	1	1	2	0	28	12	12
PTPRF	0	0	0	0	19	0	0	9	0	28	12	12
CACNA1E	0	0	0	0	27	0	0	0	0	27	12	12
COL1A2	0	0	0	0	9	0	0	17	0	26	12	12
KIF26A	1	0	0	0	25	0	0	0	0	26	12	12
NCOR2	0	1	0	2	18	2	0	2	0	25	12	12
TNC	0	0	0	0	25	0	0	0	0	25	12	12
MYO9B	1	0	0	0	22	0	0	1	0	24	12	12
CIC	2	0	0	0	15	0	0	6	0	23	12	12
FBN3	1	0	0	0	21	0	0	1	0	23	12	12
PKHD1L1	1	0	0	0	19	3	0	0	0	23	12	12
PLXNA2	0	0	0	0	23	0	0	0	0	23	12	12
SPTBN4	0	0	0	0	23	0	0	0	0	23	12	12
TENM2	2	1	0	0	20	0	0	0	0	23	12	12
ADARB2	0	0	0	0	22	0	0	0	0	22	12	12
ANK2	1	0	0	0	15	6	0	0	0	22	12	12
GRN	0	0	0	0	7	0	0	15	0	22	12	12
MRC2	0	0	0	0	19	0	0	3	0	22	12	12
MXRA5	0	0	0	0	20	2	0	0	0	22	12	12
NCOR1	0	1	0	0	18	3	0	0	0	22	12	12
PTPRZ1	1	0	0	0	20	0	0	1	0	22	12	12
ATG2A	1	0	0	0	19	0	0	1	0	21	12	12
EHMT1	0	0	0	0	19	0	0	2	0	21	12	12
PLCB3	1	0	0	0	16	0	0	4	0	21	12	12
DPP7	0	0	0	0	5	0	0	14	1	20	12	12
PXDN	0	0	0	0	20	0	0	0	0	20	12	12
SMG1	0	0	0	0	15	2	0	3	0	20	12	12
SYNE2	1	0	0	0	17	0	0	2	0	20	12	12
TPR	0	0	0	0	18	0	0	2	0	20	12	12
FBN2	1	0	0	0	16	2	0	0	0	19	12	12
GIGYF2	2	1	1	0	13	0	0	2	0	19	12	12
SPTAN1	0	0	0	0	11	0	0	8	0	19	12	12
ADCY5	0	0	0	0	16	2	0	0	0	18	12	12
CARMIL3	0	0	0	0	17	0	0	1	0	18	12	12
FRMPD3	0	0	0	0	16	2	0	0	0	18	12	12
GSE1	0	1	1	0	16	0	0	0	0	18	12	12
HCN4	0	0	0	0	18	0	0	0	0	18	12	12
PHF3	1	1	0	0	14	2	0	0	0	18	12	12
ZNF407	0	0	0	0	18	0	0	0	0	18	12	12
ADAMTS16	0	0	0	0	15	2	0	0	0	17	12	12
GNAS	0	1	0	1	11	0	0	4	0	17	12	12
IMPDH2	0	0	0	0	6	0	0	11	0	17	12	12
MROH6	0	0	0	0	16	0	1	0	0	17	12	12
NOS2	0	0	0	0	11	0	0	6	0	17	12	12
PTPN23	0	0	0	0	14	0	0	3	0	17	12	12
PTPRS	0	0	0	0	12	0	0	5	0	17	12	12
UNC93B1	0	0	0	0	17	0	0	0	0	17	12	12
WDR90	1	0	0	0	14	0	0	2	0	17	12	12
AKAP9	0	0	0	0	13	1	0	2	0	16	12	12
KHSRP	0	0	0	0	7	0	0	9	0	16	12	12
LDLR	0	0	0	0	16	0	0	0	0	16	12	12
SGO2	0	1	0	0	14	0	0	1	0	16	12	12
SOGA3	0	0	0	0	16	0	0	0	0	16	12	12
VPS51	0	0	0	0	11	0	0	3	2	16	12	12
BRD4	0	0	1	0	10	0	0	4	0	15	12	12
CADPS	0	0	0	0	13	2	0	0	0	15	12	12
GIT1	0	0	0	0	14	0	0	1	0	15	12	12
NSD1	1	0	0	0	13	1	0	0	0	15	12	12
SHROOM1	0	0	0	0	13	0	2	0	0	15	12	12
VGF	0	0	0	0	13	2	0	0	0	15	12	12
CNTNAP3B	0	0	0	0	14	0	0	0	0	14	12	12
IKZF4	0	0	0	0	14	0	0	0	0	14	12	12
LRP5	0	0	0	0	9	0	0	1	4	14	12	12
MAP3K15	0	2	0	0	10	0	0	2	0	14	12	12
NPIPB15	0	0	4	0	8	2	0	0	0	14	12	12
SCRT2	1	0	0	0	13	0	0	0	0	14	12	12
TAS2R30	0	1	0	0	13	0	0	0	0	14	12	12
ZNF678	0	0	0	0	14	0	0	0	0	14	12	12
ALK	0	0	0	0	10	3	0	0	0	13	12	12
CCDC71L	0	0	0	0	13	0	0	0	0	13	12	12
CD209	0	0	0	0	13	0	0	0	0	13	12	12
CEP131	1	0	0	0	12	0	0	0	0	13	12	12
CKAP4	0	0	0	0	12	0	0	0	1	13	12	12
FMNL1	0	0	0	0	13	0	0	0	0	13	12	12
IGLV5-48	0	0	0	0	13	0	0	0	0	13	12	12
IQCE	0	0	0	0	10	1	0	1	1	13	12	12
PRSS16	4	0	0	0	7	0	0	2	0	13	12	12
PRSS56	0	2	0	0	10	1	0	0	0	13	12	12
RBMXL1	2	3	0	0	8	0	0	0	0	13	12	12
SSC5D	1	0	2	0	9	1	0	0	0	13	12	12
TNK2	0	0	0	0	12	0	0	1	0	13	12	12
AGAP9	0	0	0	0	12	0	0	0	0	12	12	12
ATPAF1	0	0	0	0	11	0	0	0	1	12	12	12
C17orf97	0	0	3	0	9	0	0	0	0	12	12	12
CAMK2B	0	0	3	0	9	0	0	0	0	12	12	12
CEL	0	0	0	0	11	0	0	1	0	12	12	12
FOXD3	0	0	0	0	12	0	0	0	0	12	12	12
HNRNPDL	0	0	0	0	11	0	0	1	0	12	12	12
IGHG4	0	0	0	0	11	0	0	1	0	12	12	12
LTK	1	0	0	0	10	0	0	1	0	12	12	12
MFHAS1	0	0	0	0	12	0	0	0	0	12	12	12
RFPL3	0	0	0	0	12	0	0	0	0	12	12	12
RGPD8	0	0	0	0	11	1	0	0	0	12	12	12
RSPH10B2	0	0	0	0	12	0	0	0	0	12	12	12
SAP30	0	0	0	0	12	0	0	0	0	12	12	12
SLC35E2A	0	0	0	0	12	0	0	0	0	12	12	12
ZXDB	0	0	0	0	12	0	0	0	0	12	12	12
DNAH1	0	0	0	0	36	2	0	0	0	38	11	11
ADGRV1	1	1	0	0	26	3	0	1	0	32	11	11
TRIM28	0	0	0	0	2	2	0	25	0	29	11	11
CUBN	1	0	0	0	23	3	0	1	0	28	11	11
F5	0	0	1	0	26	0	0	0	0	27	11	11
ABCA1	1	0	0	1	22	0	0	2	0	26	11	11
CENPF	0	0	0	0	23	1	0	2	0	26	11	11
DNAH9	0	0	0	0	19	4	0	2	0	25	11	11
CASKIN1	0	0	0	0	21	0	0	0	3	24	11	11
CELSR3	0	0	0	0	24	0	0	0	0	24	11	11
KALRN	0	0	0	0	24	0	0	0	0	24	11	11
MGAT4B	0	0	0	0	3	1	0	20	0	24	11	11
DNHD1	0	0	0	0	18	4	0	1	0	23	11	11
MAST1	0	0	0	0	23	0	0	0	0	23	11	11
MYO15A	1	0	0	0	22	0	0	0	0	23	11	11
THBS2	0	0	0	0	18	1	0	4	0	23	11	11
ECPAS	1	0	0	0	15	0	0	6	0	22	11	11
FAT3	0	0	0	0	22	0	0	0	0	22	11	11
KIAA1549	0	1	0	0	18	0	0	1	2	22	11	11
USH2A	0	2	0	0	19	1	0	0	0	22	11	11
WDR97	0	0	0	0	22	0	0	0	0	22	11	11
ZNF628	1	1	0	0	20	0	0	0	0	22	11	11
PKD1L1	0	4	0	0	17	0	0	0	0	21	11	11
SDK2	0	0	0	0	20	1	0	0	0	21	11	11
ANKRD11	0	1	0	0	18	1	0	0	0	20	11	11
ATXN2	14	0	0	0	6	0	0	0	0	20	11	11
BICRA	1	0	0	0	19	0	0	0	0	20	11	11
BOP1	0	0	0	0	11	0	0	9	0	20	11	11
CACNA1D	0	0	0	0	20	0	0	0	0	20	11	11
GRINA	0	0	0	0	6	1	0	13	0	20	11	11
SLC4A2	0	0	0	0	13	1	0	6	0	20	11	11
SLC4A3	1	0	0	0	19	0	0	0	0	20	11	11
ZEB2	1	2	0	0	13	4	0	0	0	20	11	11
ATP13A1	0	0	0	0	7	2	0	10	0	19	11	11
CTNND2	0	0	0	0	17	0	0	0	2	19	11	11
FREM2	0	0	0	0	19	0	0	0	0	19	11	11
GRIN2B	1	0	0	0	16	2	0	0	0	19	11	11
ITGA3	0	0	0	0	13	0	0	6	0	19	11	11
ITGB4	0	0	0	0	14	0	0	5	0	19	11	11
KIF26B	1	0	0	0	18	0	0	0	0	19	11	11
MLLT6	0	1	0	0	17	0	0	1	0	19	11	11
RANBP2	1	0	0	0	18	0	0	0	0	19	11	11
USP24	0	0	0	0	19	0	0	0	0	19	11	11
ASXL1	4	1	0	0	10	2	0	1	0	18	11	11
BTBD11	0	0	0	0	17	0	0	0	1	18	11	11
CUL9	0	0	0	0	16	2	0	0	0	18	11	11
FLNC	0	0	0	0	16	0	0	2	0	18	11	11
IGSF9B	0	0	0	0	16	2	0	0	0	18	11	11
KDM6B	0	1	1	0	14	0	0	2	0	18	11	11
NPDC1	0	0	0	0	7	0	0	11	0	18	11	11
SCN1A	1	0	0	0	16	0	0	1	0	18	11	11
ACACB	0	1	0	0	15	1	0	0	0	17	11	11
CYFIP1	0	0	0	0	11	0	0	6	0	17	11	11
GRIN2D	1	0	0	0	15	0	0	0	1	17	11	11
PRR36	0	0	2	0	14	1	0	0	0	17	11	11
SETD1A	0	0	1	0	16	0	0	0	0	17	11	11
ADGRG4	0	0	0	0	13	1	0	2	0	16	11	11
COL4A5	0	0	0	0	15	1	0	0	0	16	11	11
CRIM1	0	0	0	0	16	0	0	0	0	16	11	11
INTS11	0	0	0	0	8	0	0	8	0	16	11	11
KDM4B	0	0	0	0	11	0	0	5	0	16	11	11
PRX	0	1	4	0	11	0	0	0	0	16	11	11
SEC16A	0	0	0	0	14	0	0	2	0	16	11	11
CMYA5	0	0	0	0	15	0	0	0	0	15	11	11
DLGAP2	4	0	0	0	11	0	0	0	0	15	11	11
DSPP	0	0	2	2	11	0	0	0	0	15	11	11
FARP2	0	0	0	0	14	0	0	1	0	15	11	11
MALRD1	0	0	0	0	13	0	0	2	0	15	11	11
PLD3	0	0	0	0	10	0	0	5	0	15	11	11
PRRC2A	1	0	0	1	8	0	0	5	0	15	11	11
SPANXB1	0	0	0	0	15	0	0	0	0	15	11	11
ATP2B3	0	0	0	0	11	3	0	0	0	14	11	11
DCTN1	0	0	0	0	8	0	0	6	0	14	11	11
LILRB4	0	0	0	0	14	0	0	0	0	14	11	11
MIB1	0	0	0	0	12	0	0	0	2	14	11	11
NRBP2	0	0	0	0	13	0	0	0	1	14	11	11
PPP6R1	0	0	0	0	9	0	0	5	0	14	11	11
PTPRT	0	0	0	0	12	2	0	0	0	14	11	11
RIF1	0	3	1	0	10	0	0	0	0	14	11	11
SHANK3	0	0	0	0	12	0	0	2	0	14	11	11
TNS1	1	0	0	0	13	0	0	0	0	14	11	11
VWA5B2	0	0	0	0	14	0	0	0	0	14	11	11
ATP2A2	0	0	0	0	5	2	0	6	0	13	11	11
CASKIN2	0	0	0	0	12	0	0	1	0	13	11	11
DDHD1	0	0	0	0	13	0	0	0	0	13	11	11
EVPL	0	0	0	0	13	0	0	0	0	13	11	11
FAM205A	0	0	0	0	13	0	0	0	0	13	11	11
KIR3DL3	0	0	0	0	13	0	0	0	0	13	11	11
MMP9	0	0	0	0	13	0	0	0	0	13	11	11
RFPL4AL1	0	0	0	0	13	0	0	0	0	13	11	11
SPEF2	0	0	0	0	11	2	0	0	0	13	11	11
SPEN	1	0	0	0	9	3	0	0	0	13	11	11
TPRN	0	1	0	0	11	0	0	0	1	13	11	11
TPSD1	0	0	0	0	13	0	0	0	0	13	11	11
ULK1	0	0	0	0	9	0	0	4	0	13	11	11
ZNF493	0	0	0	0	13	0	0	0	0	13	11	11
ADAMTS8	0	0	0	0	12	0	0	0	0	12	11	11
C6orf132	0	0	0	0	12	0	0	0	0	12	11	11
CPEB2	0	0	0	0	10	2	0	0	0	12	11	11
CYC1	1	1	0	0	4	0	0	6	0	12	11	11
DENND1A	0	1	0	0	9	0	0	2	0	12	11	11
FUT4	0	0	0	0	12	0	0	0	0	12	11	11
IGLV5-45	0	0	0	0	10	0	0	0	2	12	11	11
KDM6A	1	2	0	0	4	2	0	3	0	12	11	11
MUC22	0	2	1	0	9	0	0	0	0	12	11	11
SH3GL2	0	0	0	0	4	0	0	0	8	12	11	11
TMEM191C	0	0	0	0	11	0	0	1	0	12	11	11
USP32	2	0	0	0	8	2	0	0	0	12	11	11
ZNF98	0	0	0	0	11	0	0	1	0	12	11	11
AES	0	0	0	0	2	0	0	9	0	11	11	11
AGAP2	0	0	0	0	10	1	0	0	0	11	11	11
ANKRD20A4	0	0	0	0	11	0	0	0	0	11	11	11
BTNL8	0	0	0	0	2	0	0	9	0	11	11	11
CA9	0	0	0	0	11	0	0	0	0	11	11	11
CHST14	0	0	0	0	9	0	0	0	2	11	11	11
CTAGE15	1	0	0	0	10	0	0	0	0	11	11	11
IDH1	2	0	0	0	9	0	0	0	0	11	11	11
NPAS3	0	0	0	0	11	0	0	0	0	11	11	11
NWD2	1	0	0	0	10	0	0	0	0	11	11	11
RBFOX1	0	0	0	1	9	1	0	0	0	11	11	11
TRBV5-4	0	0	0	0	11	0	0	0	0	11	11	11
TRBV7-6	0	0	0	0	11	0	0	0	0	11	11	11
TUBB2B	0	0	0	0	11	0	0	0	0	11	11	11
U2AF2	0	0	0	0	4	0	0	7	0	11	11	11
UBXN11	0	0	6	1	4	0	0	0	0	11	11	11
WHAMM	0	0	0	0	11	0	0	0	0	11	11	11
ZNF283	1	0	0	0	9	0	0	0	1	11	11	11
RYR3	0	0	1	0	35	2	0	1	0	39	10	10
SZT2	0	0	0	0	31	2	0	3	0	36	10	10
CAD	3	0	0	0	30	2	0	0	0	35	10	10
HELZ2	1	2	0	0	26	1	0	0	0	30	10	10
SRRM2	0	0	0	0	24	4	0	2	0	30	10	10
CHD7	0	6	0	0	22	1	0	0	0	29	10	10
MYCBP2	1	0	0	0	27	0	0	0	0	28	10	10
MYO10	1	0	0	0	24	3	0	0	0	28	10	10
NOTCH1	0	0	0	0	26	0	0	2	0	28	10	10
RNF213	0	1	0	0	25	2	0	0	0	28	10	10
VPS13B	1	5	0	0	17	4	0	1	0	28	10	10
USP34	0	2	0	0	22	2	0	1	0	27	10	10
LRP2	0	0	0	0	21	4	0	0	0	25	10	10
TCIRG1	0	2	0	0	6	0	0	16	0	24	10	10
ZFHX4	2	0	0	0	18	2	0	2	0	24	10	10
COL6A6	0	0	1	0	21	1	0	0	0	23	10	10
DNAH6	0	2	0	0	19	2	0	0	0	23	10	10
HYDIN	0	0	0	0	22	0	0	0	0	22	10	10
TTC6	0	0	0	0	21	0	0	1	0	22	10	10
CHD5	0	0	0	0	20	0	0	0	1	21	10	10
DENND4B	0	0	0	0	21	0	0	0	0	21	10	10
DNAH10	0	1	0	0	19	0	0	1	0	21	10	10
HECTD4	0	0	0	0	19	1	0	1	0	21	10	10
SHROOM2	1	0	0	0	19	0	0	0	1	21	10	10
SLC38A10	0	1	0	0	20	0	0	0	0	21	10	10
TSC2	2	0	0	0	18	1	0	0	0	21	10	10
ZNFX1	0	0	0	0	16	5	0	0	0	21	10	10
ARHGAP39	1	1	0	0	18	0	0	0	0	20	10	10
CACNA1H	0	3	0	0	14	2	0	0	1	20	10	10
SPTB	0	0	0	0	18	2	0	0	0	20	10	10
ADAMTS12	0	0	0	0	19	0	0	0	0	19	10	10
CCDC88B	0	0	0	0	19	0	0	0	0	19	10	10
COL22A1	0	0	0	0	19	0	0	0	0	19	10	10
DAB2IP	1	0	0	0	18	0	0	0	0	19	10	10
DNAH12	1	2	0	0	15	1	0	0	0	19	10	10
GAK	0	0	0	0	17	0	0	2	0	19	10	10
PER1	0	1	0	0	14	0	0	4	0	19	10	10
RERE	0	1	0	0	15	3	0	0	0	19	10	10
RETSAT	1	0	0	0	18	0	0	0	0	19	10	10
SHROOM3	0	0	0	0	19	0	0	0	0	19	10	10
ARHGAP23	0	0	0	0	17	0	0	1	0	18	10	10
ARHGEF28	2	0	0	0	15	0	0	1	0	18	10	10
CACNA1G	0	0	0	0	18	0	0	0	0	18	10	10
CCDC88C	0	0	0	0	18	0	0	0	0	18	10	10
CFAP47	1	1	0	0	14	1	0	1	0	18	10	10
KCP	0	1	0	0	17	0	0	0	0	18	10	10
A2ML1	0	0	0	0	15	1	0	1	0	17	10	10
ACAD11	0	4	0	0	13	0	0	0	0	17	10	10
ADAMTSL2	0	0	0	0	17	0	0	0	0	17	10	10
AGO4	0	0	0	0	13	0	0	1	3	17	10	10
CHERP	1	0	0	1	15	0	0	0	0	17	10	10
CSMD2	0	0	0	0	15	2	0	0	0	17	10	10
PITRM1	0	0	0	0	13	1	0	1	2	17	10	10
PTBP1	0	0	1	0	3	0	0	13	0	17	10	10
PXDNL	3	0	0	0	14	0	0	0	0	17	10	10
TARBP1	0	1	0	0	15	1	0	0	0	17	10	10
B4GALNT3	1	0	1	0	14	0	0	0	0	16	10	10
DNAH11	0	2	0	0	13	0	0	0	1	16	10	10
DTX1	0	0	0	0	15	0	0	1	0	16	10	10
FOXK1	0	0	0	0	15	0	0	1	0	16	10	10
KAT6B	1	3	0	0	12	0	0	0	0	16	10	10
MAN2C1	1	0	0	0	12	1	0	2	0	16	10	10
PCDHB13	0	0	0	0	16	0	0	0	0	16	10	10
PHLDB1	0	0	0	0	14	0	0	2	0	16	10	10
RNF123	0	0	0	0	15	0	0	1	0	16	10	10
SMC4	0	0	0	0	15	1	0	0	0	16	10	10
WDR87	0	0	0	0	16	0	0	0	0	16	10	10
ZC3H3	2	0	1	0	13	0	0	0	0	16	10	10
ATN1	0	0	1	0	14	0	0	0	0	15	10	10
CACNA1C	0	0	1	0	14	0	0	0	0	15	10	10
CROCC2	0	0	0	0	12	2	0	1	0	15	10	10
CSDE1	0	1	0	0	9	1	0	4	0	15	10	10
DGKQ	0	1	0	0	11	0	0	3	0	15	10	10
GIGYF1	0	0	0	0	10	0	0	5	0	15	10	10
GOLGA3	0	0	0	0	13	0	0	2	0	15	10	10
GRIN2C	0	0	0	0	15	0	0	0	0	15	10	10
LRRIQ1	0	0	0	0	15	0	0	0	0	15	10	10
MROH1	0	0	0	0	14	0	0	1	0	15	10	10
NT5DC2	0	0	0	0	14	0	0	1	0	15	10	10
PCDHB7	0	0	0	0	15	0	0	0	0	15	10	10
RP1	1	0	0	0	13	1	0	0	0	15	10	10
AHDC1	2	0	0	0	12	0	0	0	0	14	10	10
COL11A1	1	1	0	0	9	1	0	2	0	14	10	10
FAM83A	0	0	0	0	13	1	0	0	0	14	10	10
FBN1	0	0	0	0	12	1	0	1	0	14	10	10
FLT4	0	0	0	0	14	0	0	0	0	14	10	10
HEPHL1	0	0	0	0	14	0	0	0	0	14	10	10
IL32	0	6	0	0	8	0	0	0	0	14	10	10
KCNT1	0	2	0	0	11	1	0	0	0	14	10	10
LTBP2	0	0	0	0	13	0	0	1	0	14	10	10
PLXNB1	0	0	0	0	12	0	0	2	0	14	10	10
POLD1	1	0	0	0	9	0	0	4	0	14	10	10
PPP6R2	0	0	0	0	11	0	0	1	2	14	10	10
PTPRN2	0	0	0	0	12	0	0	0	2	14	10	10
SPATC1	0	0	0	0	12	2	0	0	0	14	10	10
TNPO1	0	0	0	0	14	0	0	0	0	14	10	10
ADAMTS19	0	0	0	0	13	0	0	0	0	13	10	10
BEGAIN	0	0	0	0	12	0	0	1	0	13	10	10
CLTC	0	0	0	0	7	0	0	6	0	13	10	10
CORO7	0	0	0	0	8	0	0	5	0	13	10	10
DDB1	0	0	0	0	10	0	0	3	0	13	10	10
FLCN	4	0	0	0	9	0	0	0	0	13	10	10
HLA-DQB2	0	0	0	0	13	0	0	0	0	13	10	10
MSH6	0	4	0	0	9	0	0	0	0	13	10	10
NID1	0	0	0	0	11	1	0	1	0	13	10	10
PARP14	2	0	0	0	11	0	0	0	0	13	10	10
PPP1R3F	0	0	0	0	13	0	0	0	0	13	10	10
PRDM2	2	0	0	0	11	0	0	0	0	13	10	10
TRPM4	1	0	0	0	10	0	0	2	0	13	10	10
YTHDC2	0	0	0	0	11	0	0	2	0	13	10	10
ZNF462	3	0	0	0	9	1	0	0	0	13	10	10
ZNF629	0	0	1	0	12	0	0	0	0	13	10	10
ABCA7	0	0	0	0	11	0	0	1	0	12	10	10
AKAP17A	0	0	0	0	12	0	0	0	0	12	10	10
ATP2A1	0	2	0	0	10	0	0	0	0	12	10	10
BTAF1	0	0	0	0	9	2	0	1	0	12	10	10
CACNB3	0	0	0	0	5	0	0	0	7	12	10	10
COL12A1	0	2	0	0	5	2	0	3	0	12	10	10
DAGLA	0	0	0	0	10	1	0	1	0	12	10	10
DLG5	0	0	0	0	12	0	0	0	0	12	10	10
EFR3B	0	0	0	0	10	0	0	1	1	12	10	10
FHDC1	0	0	0	0	12	0	0	0	0	12	10	10
GLCCI1	0	0	0	0	10	2	0	0	0	12	10	10
IGHV1-69	0	0	0	0	12	0	0	0	0	12	10	10
IL17RC	0	0	0	0	7	0	0	5	0	12	10	10
JAG2	0	2	0	0	9	0	0	1	0	12	10	10
LARGE2	0	0	0	0	11	0	0	1	0	12	10	10
LRRK2	0	0	1	0	11	0	0	0	0	12	10	10
NOVA2	0	0	0	0	12	0	0	0	0	12	10	10
NPR1	0	0	0	0	11	0	0	1	0	12	10	10
OGFOD3	0	0	0	0	11	0	0	1	0	12	10	10
PGR	0	0	0	0	12	0	0	0	0	12	10	10
PLCD1	0	0	0	0	11	0	0	1	0	12	10	10
ROBO2	0	0	0	0	11	1	0	0	0	12	10	10
RORA	0	0	0	0	10	2	0	0	0	12	10	10
TAS2R19	0	0	0	0	11	1	0	0	0	12	10	10
TLE2	0	0	0	0	12	0	0	0	0	12	10	10
UST	0	0	0	0	12	0	0	0	0	12	10	10
ZNF564	1	0	0	0	11	0	0	0	0	12	10	10
ZNF728	0	0	0	0	12	0	0	0	0	12	10	10
ZSWIM8	0	2	0	0	10	0	0	0	0	12	10	10
AC005324.3	0	0	0	0	11	0	0	0	0	11	10	10
ADAMTS9	1	0	1	0	7	2	0	0	0	11	10	10
ADRM1	0	0	0	0	11	0	0	0	0	11	10	10
ALDH16A1	0	0	0	0	10	1	0	0	0	11	10	10
ARAP3	0	0	0	0	8	2	0	1	0	11	10	10
ARFGEF1	0	0	0	0	4	2	0	1	4	11	10	10
BCL11B	0	0	0	0	10	1	0	0	0	11	10	10
CHPF	0	0	0	0	11	0	0	0	0	11	10	10
CYP39A1	0	0	0	0	10	0	0	1	0	11	10	10
ECEL1	0	0	0	0	10	0	0	1	0	11	10	10
EFCAB6	0	0	0	0	11	0	0	0	0	11	10	10
GFPT1	1	0	0	0	5	0	0	0	5	11	10	10
HECA	0	1	0	0	9	0	0	0	1	11	10	10
KCNJ18	0	0	0	0	11	0	0	0	0	11	10	10
KIAA1586	0	0	0	0	11	0	0	0	0	11	10	10
KMT5C	0	0	0	0	11	0	0	0	0	11	10	10
KTN1	0	0	0	0	4	0	0	7	0	11	10	10
NOS3	1	0	0	0	10	0	0	0	0	11	10	10
PACS1	0	0	0	0	10	1	0	0	0	11	10	10
PCDH11X	0	0	0	0	10	1	0	0	0	11	10	10
PPP1R13L	0	0	0	0	10	0	0	1	0	11	10	10
RAPGEF1	0	0	0	0	9	1	1	0	0	11	10	10
RFX5	3	0	0	0	8	0	0	0	0	11	10	10
SCARF2	0	0	0	0	10	0	0	0	1	11	10	10
SEMA6C	0	2	0	0	9	0	0	0	0	11	10	10
STK25	0	0	0	0	6	0	0	5	0	11	10	10
SYNJ1	1	0	0	0	10	0	0	0	0	11	10	10
TDRD3	0	0	0	0	5	0	0	0	6	11	10	10
TUBB4B	0	0	0	0	7	0	0	4	0	11	10	10
VPS9D1	0	0	0	0	9	0	0	2	0	11	10	10
WDR66	0	0	0	0	11	0	0	0	0	11	10	10
AHCYL2	0	0	0	0	8	2	0	0	0	10	10	10
ARHGAP27	0	0	0	0	9	1	0	0	0	10	10	10
CGRRF1	0	0	0	0	10	0	0	0	0	10	10	10
CHST13	0	0	0	0	10	0	0	0	0	10	10	10
COL4A3	0	0	0	0	9	1	0	0	0	10	10	10
COMP	0	0	0	0	8	0	0	2	0	10	10	10
COQ10A	0	0	0	0	10	0	0	0	0	10	10	10
CREB3L1	1	0	0	0	9	0	0	0	0	10	10	10
CSNKA2IP	4	0	1	0	5	0	0	0	0	10	10	10
DIAPH2	1	0	0	0	8	0	0	1	0	10	10	10
DVL3	0	0	0	0	8	0	0	2	0	10	10	10
EIF4G1	0	0	0	0	6	0	0	4	0	10	10	10
FDXR	0	0	0	0	10	0	0	0	0	10	10	10
FOXF2	0	0	0	0	10	0	0	0	0	10	10	10
GANAB	0	0	0	0	6	0	0	4	0	10	10	10
GATAD1	0	0	0	0	9	0	0	1	0	10	10	10
H1FX	0	0	0	0	8	0	0	0	2	10	10	10
HNRNPA2B1	2	0	0	0	1	0	0	7	0	10	10	10
IRAK1	0	0	0	0	4	0	0	5	1	10	10	10
IRS4	0	2	1	0	7	0	0	0	0	10	10	10
KLF13	0	0	0	0	10	0	0	0	0	10	10	10
LAIR1	0	0	0	0	10	0	0	0	0	10	10	10
LMNA	0	0	0	0	2	2	0	6	0	10	10	10
LYZL2	0	0	0	0	10	0	0	0	0	10	10	10
MAD1L1	0	0	0	0	10	0	0	0	0	10	10	10
NEUROG1	0	0	0	0	10	0	0	0	0	10	10	10
NOP56	0	0	0	0	5	2	0	1	2	10	10	10
OLIG1	1	0	0	0	9	0	0	0	0	10	10	10
PCSK6	0	0	0	0	6	4	0	0	0	10	10	10
